Country name,Year,Number of people injured from disasters
Afghanistan,1954,0
Afghanistan,1956,2000
Afghanistan,1963,0
Afghanistan,1969,0
Afghanistan,1971,0
Afghanistan,1972,15
Afghanistan,1973,0
Afghanistan,1976,0
Afghanistan,1978,140
Afghanistan,1980,0
Afghanistan,1982,3000
Afghanistan,1983,483
Afghanistan,1984,35
Afghanistan,1987,0
Afghanistan,1988,0
Afghanistan,1990,0
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,0
Afghanistan,1994,330
Afghanistan,1995,64
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,3053
Afghanistan,1999,500
Afghanistan,2000,0
Afghanistan,2001,20
Afghanistan,2002,1391
Afghanistan,2003,4
Afghanistan,2004,40
Afghanistan,2005,44
Afghanistan,2006,185
Afghanistan,2007,20
Afghanistan,2008,182
Afghanistan,2009,86
Afghanistan,2010,200
Afghanistan,2011,115
Afghanistan,2012,427
Afghanistan,2013,143
Afghanistan,2014,135
Afghanistan,2015,58174
Afghanistan,2016,0
Afghanistan,2017,45
Afghanistan,2018,0
Afghanistan,2019,17
Afghanistan,2020,251
Afghanistan,2021,33
Afghanistan,2022,3312
Afghanistan,2023,9509
Afghanistan,2024,8
Africa,1900,0
Africa,1903,0
Africa,1906,0
Africa,1907,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1920,0
Africa,1926,0
Africa,1927,0
Africa,1939,130
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1946,0
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,5000
Africa,1955,28
Africa,1956,0
Africa,1957,0
Africa,1959,0
Africa,1960,0
Africa,1961,0
Africa,1962,0
Africa,1963,385
Africa,1964,0
Africa,1965,350
Africa,1966,1137
Africa,1967,39
Africa,1968,0
Africa,1969,458
Africa,1970,3
Africa,1971,0
Africa,1972,72
Africa,1973,0
Africa,1974,0
Africa,1975,109
Africa,1976,26
Africa,1977,151
Africa,1978,1100
Africa,1979,257
Africa,1980,8369
Africa,1981,100
Africa,1982,136
Africa,1983,1689
Africa,1984,215
Africa,1985,0
Africa,1986,861
Africa,1987,21
Africa,1988,162
Africa,1989,1152
Africa,1990,506
Africa,1991,322
Africa,1992,9998
Africa,1993,123
Africa,1994,2364
Africa,1995,75
Africa,1996,18631
Africa,1997,137
Africa,1998,160
Africa,1999,1711
Africa,2000,272
Africa,2001,592
Africa,2002,2799
Africa,2003,13274
Africa,2004,3303
Africa,2005,137
Africa,2006,269
Africa,2007,997
Africa,2008,1762
Africa,2009,1312
Africa,2010,1627
Africa,2011,1183
Africa,2012,1783
Africa,2013,503
Africa,2014,1901
Africa,2015,1094
Africa,2016,1033
Africa,2017,855
Africa,2018,1743
Africa,2019,9453
Africa,2020,1611
Africa,2021,1197
Africa,2022,4685
Africa,2023,10442
Africa,2024,137
Albania,1905,0
Albania,1920,0
Albania,1930,108
Albania,1931,0
Albania,1942,110
Albania,1962,154
Albania,1967,134
Albania,1979,350
Albania,1982,5
Albania,1985,26
Albania,1988,0
Albania,1989,0
Albania,1990,0
Albania,1991,0
Albania,1992,0
Albania,1995,0
Albania,1997,0
Albania,1998,0
Albania,2002,0
Albania,2004,0
Albania,2005,0
Albania,2007,0
Albania,2009,0
Albania,2010,0
Albania,2012,0
Albania,2015,0
Albania,2016,0
Albania,2017,2
Albania,2018,0
Albania,2019,1025
Albania,2021,0
Albania,2022,0
Algeria,1910,0
Algeria,1927,0
Algeria,1946,0
Algeria,1952,0
Algeria,1954,5000
Algeria,1960,0
Algeria,1963,0
Algeria,1965,350
Algeria,1966,12
Algeria,1967,15
Algeria,1969,237
Algeria,1973,0
Algeria,1974,0
Algeria,1979,0
Algeria,1980,8369
Algeria,1981,50
Algeria,1982,14
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1987,7
Algeria,1988,57
Algeria,1989,184
Algeria,1992,8
Algeria,1993,62
Algeria,1994,289
Algeria,1996,101
Algeria,1997,0
Algeria,1999,177
Algeria,2000,15
Algeria,2001,423
Algeria,2002,20
Algeria,2003,10511
Algeria,2004,335
Algeria,2005,5
Algeria,2006,9
Algeria,2007,5
Algeria,2008,50
Algeria,2009,48
Algeria,2011,43
Algeria,2012,101
Algeria,2014,420
Algeria,2015,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,25
Algeria,2020,0
Algeria,2021,3
Algeria,2022,250
Algeria,2023,244
Algeria,2024,0
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,3
American Samoa,2004,60
American Samoa,2005,0
American Samoa,2009,0
Angola,1981,0
Angola,1985,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1997,0
Angola,1998,0
Angola,2000,11
Angola,2001,5
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,31
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,2
Angola,2022,0
Angola,2023,450
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1955,0
Anguilla,1960,250
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,165
Antigua and Barbuda,1998,25
Antigua and Barbuda,1999,18
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,0
Argentina,1920,0
Argentina,1944,35000
Argentina,1958,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1970,0
Argentina,1972,0
Argentina,1973,300
Argentina,1974,0
Argentina,1975,0
Argentina,1977,100
Argentina,1978,100
Argentina,1979,0
Argentina,1980,0
Argentina,1982,0
Argentina,1983,0
Argentina,1984,14
Argentina,1985,238
Argentina,1986,0
Argentina,1987,2
Argentina,1988,0
Argentina,1990,0
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,40
Argentina,2001,150
Argentina,2002,27
Argentina,2003,0
Argentina,2004,7
Argentina,2005,52
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,24
Argentina,2010,0
Argentina,2011,0
Argentina,2012,30
Argentina,2013,12
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Argentina,2018,0
Argentina,2019,10
Argentina,2020,10
Argentina,2021,33
Argentina,2022,0
Argentina,2023,14
Argentina,2024,6
Armenia,1931,0
Armenia,1997,0
Armenia,1998,0
Armenia,2000,0
Armenia,2004,0
Armenia,2013,0
Armenia,2014,0
Armenia,2016,0
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,0
Asia,1904,168
Asia,1905,0
Asia,1906,229
Asia,1907,0
Asia,1909,51
Asia,1910,0
Asia,1911,199
Asia,1912,1575
Asia,1913,112
Asia,1914,720
Asia,1915,0
Asia,1916,20
Asia,1917,85
Asia,1918,0
Asia,1919,0
Asia,1920,0
Asia,1922,0
Asia,1923,103733
Asia,1924,0
Asia,1925,0
Asia,1926,0
Asia,1927,3879
Asia,1928,209
Asia,1929,1121
Asia,1930,1825
Asia,1931,0
Asia,1932,115
Asia,1933,0
Asia,1934,0
Asia,1935,43057
Asia,1936,51
Asia,1937,200
Asia,1938,800
Asia,1939,120
Asia,1940,475
Asia,1941,413
Asia,1942,0
Asia,1943,7096
Asia,1944,2135
Asia,1945,926
Asia,1946,384
Asia,1947,0
Asia,1948,18200
Asia,1949,372
Asia,1950,50
Asia,1951,986
Asia,1952,919
Asia,1953,0
Asia,1954,101
Asia,1955,2113
Asia,1956,2419
Asia,1957,5230
Asia,1958,2840
Asia,1959,63
Asia,1960,127
Asia,1961,0
Asia,1962,3000
Asia,1963,18
Asia,1964,5067
Asia,1965,601969
Asia,1966,4437
Asia,1967,3786
Asia,1968,105948
Asia,1969,17109
Asia,1970,9251
Asia,1971,1503
