Country name,Year,Number of people affected by disasters
Afghanistan,1954,0
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,48000
Afghanistan,1971,0
Afghanistan,1972,250000
Afghanistan,1973,0
Afghanistan,1976,170000
Afghanistan,1978,264044
Afghanistan,1980,30000
Afghanistan,1982,35000
Afghanistan,1983,27440
Afghanistan,1984,0
Afghanistan,1987,0
Afghanistan,1988,161000
Afghanistan,1990,0
Afghanistan,1991,137200
Afghanistan,1992,4000
Afghanistan,1993,0
Afghanistan,1994,100000
Afghanistan,1995,0
Afghanistan,1996,12355
Afghanistan,1997,20000
Afghanistan,1998,102000
Afghanistan,1999,60685
Afghanistan,2000,648307
Afghanistan,2001,1165846
Afghanistan,2002,1061292
Afghanistan,2003,500
Afghanistan,2004,2800
Afghanistan,2005,34656
Afghanistan,2006,2225515
Afghanistan,2007,26755
Afghanistan,2008,451502
Afghanistan,2009,62521
Afghanistan,2010,45000
Afghanistan,2011,1753000
Afghanistan,2012,48394
Afghanistan,2013,21485
Afghanistan,2014,140000
Afghanistan,2015,26575
Afghanistan,2016,0
Afghanistan,2017,9545
Afghanistan,2018,7627203
Afghanistan,2019,5999947
Afghanistan,2020,42941
Afghanistan,2021,4592321
Afghanistan,2022,5170923
Afghanistan,2023,2450123
Afghanistan,2024,16770
Africa,1900,0
Africa,1903,0
Africa,1906,0
Africa,1907,0
Africa,1909,0
Africa,1910,6396
Africa,1911,6396
Africa,1912,6396
Africa,1913,6396
Africa,1914,6416
Africa,1920,0
Africa,1926,0
Africa,1927,0
Africa,1939,0
Africa,1940,0
Africa,1941,0
Africa,1942,0
Africa,1943,0
Africa,1944,0
Africa,1946,0
Africa,1948,0
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,0
Africa,1956,0
Africa,1957,0
Africa,1959,0
Africa,1960,0
Africa,1961,0
Africa,1962,0
Africa,1963,80400
Africa,1964,751500
Africa,1965,1950813
Africa,1966,30000
Africa,1967,180183
Africa,1968,601600
Africa,1969,2733363
Africa,1970,991133
Africa,1971,2006075
Africa,1972,3211884
Africa,1973,878125
Africa,1974,3270821
Africa,1975,2481386
Africa,1976,2909485
Africa,1977,4987645
Africa,1978,3579851
Africa,1979,2826944
Africa,1980,3733118
Africa,1981,5862210
Africa,1982,5377890
Africa,1983,11947224
Africa,1984,23523334
Africa,1985,15289219
Africa,1986,1152314
Africa,1987,12071355
Africa,1988,5967199
Africa,1989,2792982
Africa,1990,10494910
Africa,1991,13160873
Africa,1992,14935429
Africa,1993,6940835
Africa,1994,8002487
Africa,1995,6200050
Africa,1996,1891465
Africa,1997,6501871
Africa,1998,4634595
Africa,1999,4290015
Africa,2000,22036068
Africa,2001,17941751
Africa,2002,19245859
Africa,2003,12703129
Africa,2004,27766876
Africa,2005,10565924
Africa,2006,17331170
Africa,2007,7355060
Africa,2008,11943170
Africa,2009,22285542
Africa,2010,18647599
Africa,2011,20190346
Africa,2012,31093844
Africa,2013,7454763
Africa,2014,7706152
Africa,2015,12499457
Africa,2016,27583207
Africa,2017,25579535
Africa,2018,7216534
Africa,2019,18368631
Africa,2020,26637097
Africa,2021,35014148
Africa,2022,123383362
Africa,2023,16356816
Africa,2024,5373663
Albania,1905,0
Albania,1920,0
Albania,1930,2940
Albania,1931,0
Albania,1942,0
Albania,1962,0
Albania,1967,0
Albania,1979,0
Albania,1982,0
Albania,1985,5745
Albania,1988,690
Albania,1989,1066666
Albania,1990,1066666
Albania,1991,1066668
Albania,1992,35000
Albania,1995,3500
Albania,1997,8000
Albania,1998,2100
Albania,2002,191884
Albania,2004,2500
Albania,2005,400500
Albania,2007,150
Albania,2009,2538
Albania,2010,18062
Albania,2012,230000
Albania,2015,42300
Albania,2016,4500
Albania,2017,21000
Albania,2018,800
Albania,2019,206800
Albania,2021,84
Albania,2022,0
Algeria,1910,0
Algeria,1927,0
Algeria,1946,0
Algeria,1952,0
Algeria,1954,0
Algeria,1960,0
Algeria,1963,45400
Algeria,1965,37000
Algeria,1966,20000
Algeria,1967,30000
Algeria,1969,200000
Algeria,1973,85000
Algeria,1974,20000
Algeria,1979,30000
Algeria,1980,478948
Algeria,1981,0
Algeria,1982,8500
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1987,3145
Algeria,1988,10107
Algeria,1989,12000
Algeria,1992,2250
Algeria,1993,0
Algeria,1994,13700
Algeria,1996,0
Algeria,1997,0
Algeria,1999,0
Algeria,2000,100
Algeria,2001,45000
Algeria,2002,2285
Algeria,2003,0
Algeria,2004,27545
Algeria,2005,70
Algeria,2006,60160
Algeria,2007,1300
Algeria,2008,59000
Algeria,2009,0
Algeria,2011,750
Algeria,2012,0
Algeria,2014,0
Algeria,2015,35000
Algeria,2017,125000
Algeria,2018,200
Algeria,2019,125000
Algeria,2020,15000
Algeria,2021,45402
Algeria,2022,6518
Algeria,2023,31450
Algeria,2024,1000
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,0
American Samoa,2004,20000
American Samoa,2005,0
American Samoa,2009,2500
Angola,1981,80000
Angola,1985,500000
Angola,1989,574674
Angola,1990,474674
Angola,1991,474674
Angola,1992,475978
Angola,1997,47883
Angola,1998,57117
Angola,2000,70000
Angola,2001,39928
Angola,2002,0
Angola,2003,0
Angola,2004,338262
Angola,2005,18738
Angola,2006,0
Angola,2007,40000
Angola,2008,81400
Angola,2009,220000
Angola,2010,110875
Angola,2011,88680
Angola,2012,1229854
Angola,2013,606950
Angola,2015,3000
Angola,2016,4744
Angola,2017,1446500
Angola,2018,3000
Angola,2019,11630
Angola,2020,132917
Angola,2021,1328199
Angola,2022,213090
Angola,2023,70460
Anguilla,1919,0
Anguilla,1920,0
Anguilla,1921,0
Anguilla,1922,0
Anguilla,1923,0
Anguilla,1955,0
Anguilla,1960,0
Anguilla,1979,0
Anguilla,1999,150
Anguilla,2017,15000
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,75000
Antigua and Barbuda,1989,7500
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,4500
Antigua and Barbuda,2008,25800
Antigua and Barbuda,2010,5000
Antigua and Barbuda,2017,1800
Argentina,1920,0
Argentina,1944,120000
Argentina,1958,0
Argentina,1965,0
Argentina,1966,120000
Argentina,1967,142000
Argentina,1970,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,100000
Argentina,1975,0
Argentina,1977,2500
Argentina,1978,1600
Argentina,1979,20000
Argentina,1980,40000
Argentina,1982,50000
Argentina,1983,5830000
Argentina,1984,12000
Argentina,1985,1195000
Argentina,1986,145000
Argentina,1987,165000
Argentina,1988,4600000
Argentina,1990,2000
Argentina,1991,62000
Argentina,1992,0
Argentina,1993,4000
Argentina,1994,0
Argentina,1995,33500
Argentina,1997,12500
Argentina,1998,364000
Argentina,1999,0
Argentina,2000,30300
Argentina,2001,254800
Argentina,2002,11700
Argentina,2003,143900
Argentina,2004,6300
Argentina,2005,0
Argentina,2006,4500
Argentina,2007,130000
Argentina,2008,85000
Argentina,2009,54128
Argentina,2010,0
Argentina,2011,3000
Argentina,2012,17500
Argentina,2013,350000
Argentina,2014,7553
Argentina,2015,109221
Argentina,2016,122181
Argentina,2017,54443
Argentina,2018,64620
Argentina,2019,47007
Argentina,2020,14906
Argentina,2021,14778
Argentina,2022,124085
Argentina,2023,45100
Argentina,2024,800000
Armenia,1931,0
Armenia,1997,22000
Armenia,1998,0
Armenia,2000,297000
Armenia,2004,0
Armenia,2013,68133
Armenia,2014,7867
Armenia,2016,750
Armenia,2018,9900
Armenia,2019,11700
Armenia,2020,2836
Armenia,2023,18000
Asia,1900,0
Asia,1901,0
Asia,1902,0
Asia,1903,60000
Asia,1904,0
Asia,1905,177
Asia,1906,10000
Asia,1907,0
Asia,1909,0
Asia,1910,0
Asia,1911,0
Asia,1912,0
Asia,1913,0
Asia,1914,0
Asia,1915,3000000
Asia,1916,0
Asia,1917,635000
Asia,1918,0
Asia,1919,0
Asia,1920,20000000
Asia,1922,0
Asia,1923,100000
Asia,1924,1000000
Asia,1925,0
Asia,1926,0
Asia,1927,69463
Asia,1928,0
Asia,1929,0
Asia,1930,0
Asia,1931,0
Asia,1932,0
Asia,1933,0
Asia,1934,0
Asia,1935,10030000
Asia,1936,0
Asia,1937,0
Asia,1938,920
Asia,1939,585000
Asia,1940,0
Asia,1941,5000
Asia,1942,0
Asia,1943,44000
Asia,1944,0
Asia,1945,1881672
Asia,1946,0
Asia,1947,0
Asia,1948,414153
Asia,1949,194046
Asia,1950,10667117
Asia,1951,378534
