Country name,Year,Total economic damages from disasters as a share of GDP
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,0
Afghanistan,1960,0.0014195583
Afghanistan,1970,0.15757576
Afghanistan,1980,0
Afghanistan,1990,
Afghanistan,2000,0.03037233
Afghanistan,2010,0.08278393
Afghanistan,2020,0
Africa,1900,0
Africa,1910,0
Africa,1920,0
Africa,1930,0
Africa,1940,0
Africa,1950,0
Africa,1960,
Africa,1970,
Africa,1980,
Africa,1990,
Africa,2000,
Africa,2010,
Africa,2020,
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,0
Albania,1940,0
Albania,1950,0
Albania,1960,0
Albania,1970,0
Albania,1980,0
Albania,1990,0.10733315
Albania,2000,0.04048855
Albania,2010,0.49054465
Albania,2020,0
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,0
Algeria,1960,0.07166234
Algeria,1970,0.034194168
Algeria,1980,1.2283064
Algeria,1990,0.0127138365
Algeria,2000,0.81618005
Algeria,2010,0.038947448
Algeria,2020,0
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,3.9011533
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,0
Angola,1990,0
Angola,2000,0.010953388
Angola,2010,0.00027140666
Angola,2020,0
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,0
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,0
Anguilla,2000,0
Anguilla,2010,0
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,1.8231757
Antigua and Barbuda,1990,7.4367924
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,1.7424469
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,0
Argentina,1950,0
Argentina,1960,0
Argentina,1970,0
Argentina,1980,0.48267058
Argentina,1990,0.10732616
Argentina,2000,0.1308625
Argentina,2010,0.109990716
Argentina,2020,0.04153172
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,0.25274217
Armenia,2000,0.5231319
Armenia,2010,0.05541225
Armenia,2020,0
Asia,1900,0
Asia,1910,
Asia,1920,0
Asia,1930,
Asia,1940,
Asia,1950,
Asia,1960,
Asia,1970,
Asia,1980,
Asia,1990,
Asia,2000,
Asia,2010,
Asia,2020,
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,0
Australia,1940,0
Australia,1950,0
Australia,1960,0.204939
Australia,1970,0.2741003
Australia,1980,0.4094419
Australia,1990,0.18784943
Australia,2000,0.15764262
Australia,2010,0.20551316
Australia,2020,0.26387858
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,0
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,0.033327814
Austria,2000,0.18528518
Austria,2010,0.026073456
Austria,2020,0
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,0.14102378
Azerbaijan,2000,0.28421178
Azerbaijan,2010,0
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,0.542278
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,1.390926
Bahamas,2000,2.0723777
Bahamas,2010,3.2759738
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,0
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,0.54074997
Bangladesh,1970,0.6387825
Bangladesh,1980,1.3500093
Bangladesh,1990,1.8827579
Bangladesh,2000,0.8379463
Bangladesh,2010,0.066849105
Bangladesh,2020,0.15884969
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,0
Barbados,1980,0.601545
Barbados,1990,0
Barbados,2000,0.015159707
Barbados,2010,0
Barbados,2020,0
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,0.08787573
Belarus,2000,0.025998062
Belarus,2010,0
Belarus,2020,0
Belgium,1900,0
Belgium,1910,0
Belgium,1920,0
Belgium,1930,0
Belgium,1940,0
Belgium,1950,0
Belgium,1960,0
Belgium,1970,0
Belgium,1980,0.0057349815
Belgium,1990,0.058576427
Belgium,2000,0.00974923
Belgium,2010,0.010161958
Belgium,2020,0.08322946
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,20.023361
Belize,1970,0.82795095
Belize,1980,0
Belize,1990,0.08821207
Belize,2000,4.7286477
Belize,2010,0
Belize,2020,0.7065871
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,0.005994706
Benin,1980,0.052022483
Benin,1990,0.014872823
Benin,2000,0
Benin,2010,0
Benin,2020,0
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,0.41767597
Bermuda,1990,0
Bermuda,2000,0.71658474
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,0.08765093
Bhutan,2000,0
Bhutan,2010,0
Bhutan,2020,0
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,0.046321433
Bolivia,1970,0.08093793
Bolivia,1980,2.7293124
Bolivia,1990,1.1514205
Bolivia,2000,0.69561636
Bolivia,2010,0.25324842
Bolivia,2020,0.009100048
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,2000,0.44850326
Bosnia and Herzegovina,2010,0.2858935
Bosnia and Herzegovina,2020,0.026558898
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,0.15094694
Botswana,1970,0.21084705
Botswana,1980,0
Botswana,1990,0
Botswana,2000,0.008638071
Botswana,2010,0.032518525
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,0
Brazil,1970,0
Brazil,1980,0
Brazil,1990,0.012921769
Brazil,2000,0.043420184
Brazil,2010,0.045306165
Brazil,2020,0.24183461
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
