Country name,Year,Number of deaths from disasters
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,215.1
Afghanistan,1960,10.7
Afghanistan,1970,48.2
Afghanistan,1980,58.3
Afghanistan,1990,1038.9
Afghanistan,2000,447.5
Afghanistan,2010,262.1
Afghanistan,2020,969.4
Africa,1900,1111.7
Africa,1910,8501.2
Africa,1920,2701.2
Africa,1930,2.2
Africa,1940,5044.1
Africa,1950,216.2
Africa,1960,1753
Africa,1970,12095.7
Africa,1980,56257
Africa,1990,983.9
Africa,2000,1440
Africa,2010,3283.1
Africa,2020,5690.4
Albania,1900,12
Albania,1910,0
Albania,1920,20
Albania,1930,15
Albania,1940,4.3
Albania,1950,0
Albania,1960,2.6
Albania,1970,3.5
Albania,1980,12.6
Albania,1990,1.5
Albania,2000,1.5
Albania,2010,6.6
Albania,2020,70.4
Algeria,1900,0
Algeria,1910,1.2
Algeria,1920,300
Algeria,1930,0
Algeria,1940,27.6
Algeria,1950,127.5
Algeria,1960,22.2
Algeria,1970,3.2
Algeria,1980,284.6
Algeria,1990,33.3
Algeria,2000,366.6
Algeria,2010,11.1
Algeria,2020,37.8
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,9
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,4
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,0
Angola,1990,0
Angola,2000,39.9
Angola,2010,44
Angola,2020,28.2
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,0.5
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,0
Anguilla,2000,0
Anguilla,2010,0.4
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0.2
Antigua and Barbuda,1960,0.2
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,0.2
Antigua and Barbuda,1990,0.6
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0.1
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,40
Argentina,1930,0
Argentina,1940,1000
Argentina,1950,36
Argentina,1960,16.3
Argentina,1970,39.1
Argentina,1980,14.4
Argentina,1990,13
Argentina,2000,18.1
Argentina,2010,18
Argentina,2020,8
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,289
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,0.4
Armenia,2000,0.1
Armenia,2010,0
Armenia,2020,0
Asia,1900,130951
Asia,1910,19879.8
Asia,1920,399968.5
Asia,1930,457277.4
Asia,1940,362185.4
Asia,1950,58210.5
Asia,1960,320723.7
Asia,1970,73901.8
Asia,1980,10186.9
Asia,1990,34858.9
Asia,2000,66021.4
Asia,2010,11407
Asia,2020,16621
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,7.1
Australia,1940,4.9
Australia,1950,7
Australia,1960,67.4
Australia,1970,17.5
Australia,1980,21.7
Australia,1990,14.7
Australia,2000,59.5
Australia,2010,25.1
Australia,2020,12
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,23.8
Austria,1960,0
Austria,1970,1.5
Austria,1980,6.6
Austria,1990,6.6
Austria,2000,38.6
Austria,2010,2.6
Austria,2020,85.6
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,1.8
Azerbaijan,2000,4.2
Azerbaijan,2010,0.8
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,1.4
Bahamas,1940,2.2
Bahamas,1950,0
Bahamas,1960,0.5
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,0.5
Bahamas,2000,1.4
Bahamas,2010,39
Bahamas,2020,0
Bangladesh,1900,17.2
Bangladesh,1910,0
Bangladesh,1920,0.6
Bangladesh,1930,0
Bangladesh,1940,196650
Bangladesh,1950,70
Bangladesh,1960,10291.3
Bangladesh,1970,33653.7
Bangladesh,1980,2621.4
Bangladesh,1990,14636.8
Bangladesh,2000,925.6
Bangladesh,2010,181.2
Bangladesh,2020,100.6
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,5.7
Barbados,1960,0
Barbados,1970,0.3
Barbados,1980,0
Barbados,1990,0
Barbados,2000,0.1
Barbados,2010,0.1
Barbados,2020,0
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,0.7
Belarus,2000,0.5
Belarus,2010,4.9
Belarus,2020,0
Belgium,1900,0.6
Belgium,1910,0
Belgium,1920,0
Belgium,1930,6
Belgium,1940,0
Belgium,1950,1.5
Belgium,1960,1.2
Belgium,1970,0
Belgium,1980,0.2
Belgium,1990,2.5
Belgium,2000,212.7
Belgium,2010,107.8
Belgium,2020,445.4
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,150
Belize,1940,0
Belize,1950,1.6
Belize,1960,27.5
Belize,1970,0.5
Belize,1980,0
Belize,1990,0.9
Belize,2000,5.5
Belize,2010,0
Belize,2020,0
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,0.2
Benin,1980,6.1
Benin,1990,3.7
Benin,2000,3.5
Benin,2010,5.1
Benin,2020,12.6
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,0
Bermuda,1990,0
Bermuda,2000,0.4
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,3.9
Bhutan,2000,22.3
Bhutan,2010,0.1
Bhutan,2020,2
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,7.8
Bolivia,1970,8.1
Bolivia,1980,30.4
Bolivia,1990,31.2
Bolivia,2000,46.5
Bolivia,2010,46.1
Bolivia,2020,35
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,2000,1.1
Bosnia and Herzegovina,2010,3.6
Bosnia and Herzegovina,2020,0.6
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,0
Botswana,1970,0
Botswana,1980,0.8
Botswana,1990,2
Botswana,2000,0.3
Botswana,2010,1.2
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,30
Brazil,1950,33.7
Brazil,1960,275.3
Brazil,1970,139.9
Brazil,1980,195.5
Brazil,1990,76.8
Brazil,2000,104.9
Brazil,2010,175.4
Brazil,2020,196.8
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
