Country name,Year,Number of total people affected by disasters
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,200
Afghanistan,1960,4800
Afghanistan,1970,69169.9
Afghanistan,1980,26353.8
Afghanistan,1990,53597.2
Afghanistan,2000,572076.1
Afghanistan,2010,1580831
Afghanistan,2020,2463293.2
Africa,1900,0
Africa,1910,3200
Africa,1920,0
Africa,1930,763
Africa,1940,0
Africa,1950,13427.8
Africa,1960,639226.9
Africa,1970,2745755
Africa,1980,9013469
Africa,1990,8008589
Africa,2000,17170046
Africa,2010,17738750
Africa,2020,41499696
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,304.8
Albania,1940,11
Albania,1950,0
Albania,1960,28.8
Albania,1970,35
Albania,1980,107947.2
Albania,1990,218193.4
Albania,2000,59779.7
Albania,2010,52448.9
Albania,2020,16.8
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,13425
Algeria,1960,36236.4
Algeria,1970,19600
Algeria,1980,98105.1
Algeria,1990,6818.7
Algeria,2000,41138.1
Algeria,2010,28653.9
Algeria,2020,19977
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,2556.3
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,115467.4
Angola,1990,153032.6
Angola,2000,84115.9
Angola,2010,359967.9
Angola,2020,349023.6
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,125
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,15
Anguilla,2000,0
Anguilla,2010,1500
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,8303
Antigua and Barbuda,1990,1168.4
Antigua and Barbuda,2000,2580
Antigua and Barbuda,2010,680
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,15500
Argentina,1950,0
Argentina,1960,33200
Argentina,1970,16460
Argentina,1980,1240400.4
Argentina,1990,57127.4
Argentina,2000,75655.8
Argentina,2010,77757.7
Argentina,2020,199786.4
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,2214.4
Armenia,2000,29700
Armenia,2010,9835
Armenia,2020,4167.2
Asia,1900,10181.3
Asia,1910,371104
Asia,1920,2155599.2
Asia,1930,1476076.1
Asia,1940,313822.9
Asia,1950,1872982.4
Asia,1960,17385004
Asia,1970,47677144
Asia,1980,107903280
Asia,1990,180231260
Asia,2000,203505250
Asia,2010,142132820
Asia,2020,52812420
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,390
Australia,1940,210
Australia,1950,0
Australia,1960,919
Australia,1970,6774
Australia,1980,9422.7
Australia,1990,1564768.6
Australia,2000,9805.1
Australia,2010,34907.3
Australia,2020,56599.2
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,38
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,1000
Austria,2000,6171.6
Austria,2010,53
Austria,2020,2.6
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,244297.8
Azerbaijan,2000,3979.4
Azerbaijan,2010,9249.9
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,120.3
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,170
Bahamas,2000,2050
Bahamas,2010,3265
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,2500
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,3626622.8
Bangladesh,1970,5634981
Bangladesh,1980,16554406
Bangladesh,1990,8187303
Bangladesh,2000,7210707.5
Bangladesh,2010,3952970.2
Bangladesh,2020,4213406.5
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,21
Barbados,1980,533.7
Barbados,1990,0
Barbados,2000,288.1
Barbados,2010,250
Barbados,2020,695.8
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,6339
Belarus,2000,182
Belarus,2010,14349.4
Belarus,2020,84
Belgium,1900,0
Belgium,1910,0
Belgium,1920,600
Belgium,1930,0
Belgium,1940,0
Belgium,1950,35
Belgium,1960,10
Belgium,1970,60
Belgium,1980,103
Belgium,1990,258
Belgium,2000,261.2
Belgium,2010,76.1
Belgium,2020,20990
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,0
Belize,1970,9300
Belize,1980,0
Belize,1990,6260
Belize,2000,15057
Belize,2010,3035.5
Belize,2020,46430
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,12220
Benin,1980,323900
Benin,1990,83419.6
Benin,2000,28957.6
Benin,2010,92733.4
Benin,2020,23170
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,4
Bermuda,1990,0
Bermuda,2000,0
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,6560
Bhutan,2000,101.2
Bhutan,2010,2001.6
Bhutan,2020,100.4
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,3280
Bolivia,1970,28600
Bolivia,1980,351152.4
Bolivia,1990,75478.3
Bolivia,2000,159157.7
Bolivia,2010,271017.5
Bolivia,2020,601144.8
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,109
Bosnia and Herzegovina,2000,36680.8
Bosnia and Herzegovina,2010,104661.6
Bosnia and Herzegovina,2020,55814.4
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,12000
Botswana,1970,8860
Botswana,1980,104930.7
Botswana,1990,10550
Botswana,2000,14879.2
Botswana,2010,4968.5
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,482598.6
Brazil,1970,1790307.1
Brazil,1980,2969320
Brazil,1990,1034124.3
Brazil,2000,659876
Brazil,2010,4421664
Brazil,2020,638393.4
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
