Country name,Year,Number of people injured from disasters
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,200
Afghanistan,1960,0
Afghanistan,1970,15.5
Afghanistan,1980,351.8
Afghanistan,1990,394.7
Afghanistan,2000,197.2
Afghanistan,2010,5925.6
Afghanistan,2020,2622.6
Africa,1900,0
Africa,1910,0
Africa,1920,0
Africa,1930,13
Africa,1940,0
Africa,1950,502.8
Africa,1960,236.9
Africa,1970,171.8
Africa,1980,1270.5
Africa,1990,3402.7
Africa,2000,2471.7
Africa,2010,2117.5
Africa,2020,3614.4
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,10.8
Albania,1940,11
Albania,1950,0
Albania,1960,28.8
Albania,1970,35
Albania,1980,3.1
Albania,1990,0
Albania,2000,0
Albania,2010,102.7
Albania,2020,0
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,500
Algeria,1960,61.4
Algeria,1970,0
Algeria,1980,868.1
Algeria,1990,63.7
Algeria,2000,1142.1
Algeria,2010,58.9
Algeria,2020,99.4
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,6.3
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,0
Angola,1990,0
Angola,2000,1.6
Angola,2010,3.1
Angola,2020,90.4
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,25
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,0
Anguilla,2000,0
Anguilla,2010,0
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1990,20.8
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,3500
Argentina,1950,0
Argentina,1960,0
Argentina,1970,50
Argentina,1980,25.4
Argentina,1990,0
Argentina,2000,30
Argentina,2010,5.2
Argentina,2020,12.6
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,0
Armenia,2000,0
Armenia,2010,0
Armenia,2020,0
Asia,1900,44.8
Asia,1910,271.1
Asia,1920,10894.2
Asia,1930,4616.8
Asia,1940,3000.1
Asia,1950,1472.1
Asia,1960,74146.1
Asia,1970,27364.5
Asia,1980,17333.9
Asia,1990,137357.2
Asia,2000,137913.9
Asia,2010,52266.3
Asia,2020,39181.8
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,0
Australia,1940,0
Australia,1950,0
Australia,1960,11.6
Australia,1970,64
Australia,1980,22.7
Australia,1990,129.6
Australia,2000,276.2
Australia,2010,19.4
Australia,2020,4
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,0
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,0
Austria,2000,0
Austria,2010,12
Austria,2020,2.6
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,2.8
Azerbaijan,2000,60
Azerbaijan,2010,5
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,0.3
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,0
Bahamas,2000,0
Bahamas,2010,0
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,0
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,71677.5
Bangladesh,1970,2605
Bangladesh,1980,2220
Bangladesh,1990,20128.7
Bangladesh,2000,7615.5
Bangladesh,2010,2769.2
Bangladesh,2020,3.6
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,1
Barbados,1980,0.7
Barbados,1990,0
Barbados,2000,0.1
Barbados,2010,0
Barbados,2020,0
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,4.5
Belarus,2000,182
Belarus,2010,339.4
Belarus,2020,0
Belgium,1900,0
Belgium,1910,0
Belgium,1920,0
Belgium,1930,0
Belgium,1940,0
Belgium,1950,0
Belgium,1960,10
Belgium,1970,0
Belgium,1980,3
Belgium,1990,0.5
Belgium,2000,0.2
Belgium,2010,7.1
Belgium,2020,0
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,0
Belize,1970,0
Belize,1980,0
Belize,1990,0
Belize,2000,57
Belize,2010,0
Belize,2020,0
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,20
Benin,1980,0
Benin,1990,0
Benin,2000,0
Benin,2010,100
Benin,2020,0
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,4
Bermuda,1990,0
Bermuda,2000,0
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,0
Bhutan,2000,1.2
Bhutan,2010,1.6
Bhutan,2020,0.4
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,20
Bolivia,1970,0
Bolivia,1980,0
Bolivia,1990,22.3
Bolivia,2000,27.5
Bolivia,2010,21.5
Bolivia,2020,3.6
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,0
Bosnia and Herzegovina,2000,0.3
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2020,4.4
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,0
Botswana,1970,0
Botswana,1980,0.7
Botswana,1990,0
Botswana,2000,0
Botswana,2010,0
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,628.5
Brazil,1970,270
Brazil,1980,372.2
Brazil,1990,72
Brazil,2000,106.2
Brazil,2010,297.3
Brazil,2020,366
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0.3
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
