Country name,Year,Number of people left homeless from disasters
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,0
Afghanistan,1960,0
Afghanistan,1970,750
Afghanistan,1980,658
Afghanistan,1990,9578.5
Afghanistan,2000,3909.5
Afghanistan,2010,7790.5
Afghanistan,2020,6055
Africa,1900,0
Africa,1910,0
Africa,1920,0
Africa,1930,750
Africa,1940,0
Africa,1950,12925
Africa,1960,6204.1
Africa,1970,31248.2
Africa,1980,240514.3
Africa,1990,299933.3
Africa,2000,250118.5
Africa,2010,102625.6
Africa,2020,143062.4
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,0
Albania,1940,0
Albania,1950,0
Albania,1960,0
Albania,1970,0
Albania,1980,634
Albania,1990,0
Albania,2000,22.5
Albania,2010,0
Albania,2020,0
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,12925
Algeria,1960,2935
Algeria,1970,6100
Algeria,1980,45967
Algeria,1990,5160
Algeria,2000,20450
Algeria,2010,0
Algeria,2020,3.6
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,300
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,0
Angola,1990,0
Angola,2000,3281.5
Angola,2010,9441.5
Angola,2020,0
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,100
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,0
Anguilla,2000,0
Anguilla,2010,0
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,53
Antigua and Barbuda,1990,697.6
Antigua and Barbuda,2000,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,0
Argentina,1950,0
Argentina,1960,7000
Argentina,1970,4000
Argentina,1980,36675
Argentina,1990,9327.4
Argentina,2000,3563
Argentina,2010,200
Argentina,2020,0
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,14.4
Armenia,2000,0
Armenia,2010,0
Armenia,2020,0
Asia,1900,3118.8
Asia,1910,7332.9
Asia,1920,27758.7
Asia,1930,409867.3
Asia,1940,56935.7
Asia,1950,61834.4
Asia,1960,713881.4
Asia,1970,1925281.2
Asia,1980,1694353.1
Asia,1990,6956184.5
Asia,2000,2401855.8
Asia,2010,859208.2
Asia,2020,53314
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,390
Australia,1940,210
Australia,1950,0
Australia,1960,120
Australia,1970,100
Australia,1980,1200
Australia,1990,950.5
Australia,2000,751
Australia,2010,1206.5
Australia,2020,526.4
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,0
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,0
Austria,2000,0
Austria,2010,0
Austria,2020,0
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,16440
Azerbaijan,2000,150
Azerbaijan,2010,694.9
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,0
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,170
Bahamas,2000,0
Bahamas,2010,0
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,2500
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,620266.7
Bangladesh,1970,201000
Bangladesh,1980,308000
Bangladesh,1990,276100
Bangladesh,2000,16026.3
Bangladesh,2010,19800
Bangladesh,2020,0
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,0
Barbados,1980,533
Barbados,1990,0
Barbados,2000,288
Barbados,2010,0
Barbados,2020,37.2
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,30
Belarus,2000,0
Belarus,2010,0
Belarus,2020,0
Belgium,1900,0
Belgium,1910,0
Belgium,1920,0
Belgium,1930,0
Belgium,1940,0
Belgium,1950,0
Belgium,1960,0
Belgium,1970,0
Belgium,1980,0
Belgium,1990,0
Belgium,2000,0
Belgium,2010,0
Belgium,2020,20000
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,0
Belize,1970,0
Belize,1980,0
Belize,1990,0
Belize,2000,0
Belize,2010,0
Belize,2020,30
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,300
Benin,1980,22600
Benin,1990,5929.5
Benin,2000,88.4
Benin,2010,15275.9
Benin,2020,0
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,0
Bermuda,1990,0
Bermuda,2000,0
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,0
Bhutan,2000,100
Bhutan,2010,0
Bhutan,2020,0
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,600
Bolivia,1970,3500
Bolivia,1980,5047.5
Bolivia,1990,5080
Bolivia,2000,1030
Bolivia,2010,510
Bolivia,2020,0
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,9
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2020,0
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,0
Botswana,1970,0
Botswana,1980,0
Botswana,1990,200
Botswana,2000,3200
Botswana,2010,0
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,10178.4
Brazil,1970,13000
Brazil,1980,41194.4
Brazil,1990,11840
Brazil,2000,43463.5
Brazil,2010,16250
Brazil,2020,1237.2
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0
British Virgin Islands,2000,0
British Virgin Islands,2010,0
British Virgin Islands,2020,0
Brunei,1900,0
Brunei,1910,0
Brunei,1920,0
Brunei,1930,0
Brunei,1940,0
