Country name,Year,Number of people affected by disasters
Afghanistan,1900,0
Afghanistan,1910,0
Afghanistan,1920,0
Afghanistan,1930,0
Afghanistan,1940,0
Afghanistan,1950,0
Afghanistan,1960,4800
Afghanistan,1970,68404.4
Afghanistan,1980,25344
Afghanistan,1990,43624
Afghanistan,2000,567969.4
Afghanistan,2010,1567114.9
Afghanistan,2020,2454615.5
Africa,1900,0
Africa,1910,3200
Africa,1920,0
Africa,1930,0
Africa,1940,0
Africa,1950,0
Africa,1960,632785.9
Africa,1970,2714335
Africa,1980,8771684
Africa,1990,7705253
Africa,2000,16917454
Africa,2010,17634006
Africa,2020,41353016
Albania,1900,0
Albania,1910,0
Albania,1920,0
Albania,1930,294
Albania,1940,0
Albania,1950,0
Albania,1960,0
Albania,1970,0
Albania,1980,107310.1
Albania,1990,218193.4
Albania,2000,59757.2
Albania,2010,52346.2
Albania,2020,16.8
Algeria,1900,0
Algeria,1910,0
Algeria,1920,0
Algeria,1930,0
Algeria,1940,0
Algeria,1950,0
Algeria,1960,33240
Algeria,1970,13500
Algeria,1980,51270
Algeria,1990,1595
Algeria,2000,19546
Algeria,2010,28595
Algeria,2020,19874
American Samoa,1900,0
American Samoa,1910,0
American Samoa,1920,0
American Samoa,1930,0
American Samoa,1940,0
American Samoa,1950,0
American Samoa,1960,0
American Samoa,1970,0
American Samoa,1980,0
American Samoa,1990,0
American Samoa,2000,2250
American Samoa,2010,0
American Samoa,2020,0
Angola,1900,0
Angola,1910,0
Angola,1920,0
Angola,1930,0
Angola,1940,0
Angola,1950,0
Angola,1960,0
Angola,1970,0
Angola,1980,115467.4
Angola,1990,153032.6
Angola,2000,80832.8
Angola,2010,350523.3
Angola,2020,348933.2
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1960,0
Anguilla,1970,0
Anguilla,1980,0
Anguilla,1990,15
Anguilla,2000,0
Anguilla,2010,1500
Anguilla,2020,0
Antigua and Barbuda,1900,0
Antigua and Barbuda,1910,0
Antigua and Barbuda,1920,0
Antigua and Barbuda,1930,0
Antigua and Barbuda,1940,0
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1980,8250
Antigua and Barbuda,1990,450
Antigua and Barbuda,2000,2580
Antigua and Barbuda,2010,680
Antigua and Barbuda,2020,0
Argentina,1900,0
Argentina,1910,0
Argentina,1920,0
Argentina,1930,0
Argentina,1940,12000
Argentina,1950,0
Argentina,1960,26200
Argentina,1970,12410
Argentina,1980,1203700
Argentina,1990,47800
Argentina,2000,72062.8
Argentina,2010,77552.5
Argentina,2020,199773.8
Armenia,1900,0
Armenia,1910,0
Armenia,1920,0
Armenia,1930,0
Armenia,1940,0
Armenia,1950,0
Armenia,1960,0
Armenia,1970,0
Armenia,1980,0
Armenia,1990,2200
Armenia,2000,29700
Armenia,2010,9835
Armenia,2020,4167.2
Asia,1900,7017.7
Asia,1910,363500
Asia,1920,2116946.2
Asia,1930,1061592
Asia,1940,253887.1
Asia,1950,1809675.9
Asia,1960,16596977
Asia,1970,45724496
Asia,1980,106191600
Asia,1990,173137730
Asia,2000,200965470
Asia,2010,141221330
Asia,2020,52719924
Australia,1900,0
Australia,1910,0
Australia,1920,0
Australia,1930,0
Australia,1940,0
Australia,1950,0
Australia,1960,787.4
Australia,1970,6610
Australia,1980,8200
Australia,1990,1563688.5
Australia,2000,8777.9
Australia,2010,33681.4
Australia,2020,56068.8
Austria,1900,0
Austria,1910,0
Austria,1920,0
Austria,1930,0
Austria,1940,0
Austria,1950,38
Austria,1960,0
Austria,1970,0
Austria,1980,0
Austria,1990,1000
Austria,2000,6171.6
Austria,2010,41
Austria,2020,0
Azerbaijan,1900,0
Azerbaijan,1910,0
Azerbaijan,1920,0
Azerbaijan,1930,0
Azerbaijan,1940,0
Azerbaijan,1950,0
Azerbaijan,1960,0
Azerbaijan,1970,0
Azerbaijan,1980,0
Azerbaijan,1990,227855
Azerbaijan,2000,3769.4
Azerbaijan,2010,8550
Azerbaijan,2020,0
Bahamas,1900,0
Bahamas,1910,0
Bahamas,1920,0
Bahamas,1930,0
Bahamas,1940,0
Bahamas,1950,0
Bahamas,1960,120
Bahamas,1970,0
Bahamas,1980,0
Bahamas,1990,0
Bahamas,2000,2050
Bahamas,2010,3265
Bahamas,2020,0
Bangladesh,1900,0
Bangladesh,1910,0
Bangladesh,1920,0
Bangladesh,1930,0
Bangladesh,1940,0
Bangladesh,1950,0
Bangladesh,1960,2934678.5
Bangladesh,1970,5431376
Bangladesh,1980,16244186
Bangladesh,1990,7891074
Bangladesh,2000,7187066
Bangladesh,2010,3930401
Bangladesh,2020,4213403
Barbados,1900,0
Barbados,1910,0
Barbados,1920,0
Barbados,1930,0
Barbados,1940,0
Barbados,1950,0
Barbados,1960,0
Barbados,1970,20
Barbados,1980,0
Barbados,1990,0
Barbados,2000,0
Barbados,2010,250
Barbados,2020,658.6
Belarus,1900,0
Belarus,1910,0
Belarus,1920,0
Belarus,1930,0
Belarus,1940,0
Belarus,1950,0
Belarus,1960,0
Belarus,1970,0
Belarus,1980,0
Belarus,1990,6304.5
Belarus,2000,0
Belarus,2010,14010
Belarus,2020,84
Belgium,1900,0
Belgium,1910,0
Belgium,1920,600
Belgium,1930,0
Belgium,1940,0
Belgium,1950,35
Belgium,1960,0
Belgium,1970,60
Belgium,1980,100
Belgium,1990,257.5
Belgium,2000,261
Belgium,2010,69
Belgium,2020,990
Belize,1900,0
Belize,1910,0
Belize,1920,0
Belize,1930,0
Belize,1940,0
Belize,1950,0
Belize,1960,0
Belize,1970,9300
Belize,1980,0
Belize,1990,6260
Belize,2000,15000
Belize,2010,3035.5
Belize,2020,46400
Benin,1900,0
Benin,1910,0
Benin,1920,0
Benin,1930,0
Benin,1940,0
Benin,1950,0
Benin,1960,0
Benin,1970,11900
Benin,1980,301300
Benin,1990,77490.1
Benin,2000,28869.2
Benin,2010,77357.5
Benin,2020,23170
Bermuda,1900,0
Bermuda,1910,0
Bermuda,1920,0
Bermuda,1930,0
Bermuda,1940,0
Bermuda,1950,0
Bermuda,1960,0
Bermuda,1970,0
Bermuda,1980,0
Bermuda,1990,0
Bermuda,2000,0
Bermuda,2010,0
Bermuda,2020,0
Bhutan,1900,0
Bhutan,1910,0
Bhutan,1920,0
Bhutan,1930,0
Bhutan,1940,0
Bhutan,1950,0
Bhutan,1960,0
Bhutan,1970,0
Bhutan,1980,0
Bhutan,1990,6560
Bhutan,2000,0
Bhutan,2010,2000
Bhutan,2020,100
Bolivia,1900,0
Bolivia,1910,0
Bolivia,1920,0
Bolivia,1930,0
Bolivia,1940,0
Bolivia,1950,0
Bolivia,1960,2660
Bolivia,1970,25100
Bolivia,1980,346104.9
Bolivia,1990,70376
Bolivia,2000,158100.2
Bolivia,2010,270486
Bolivia,2020,601141.2
Bosnia and Herzegovina,1900,0
Bosnia and Herzegovina,1910,0
Bosnia and Herzegovina,1920,0
Bosnia and Herzegovina,1930,0
Bosnia and Herzegovina,1940,0
Bosnia and Herzegovina,1950,0
Bosnia and Herzegovina,1960,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1990,100
Bosnia and Herzegovina,2000,36680.5
Bosnia and Herzegovina,2010,104661.6
Bosnia and Herzegovina,2020,55810
Botswana,1900,0
Botswana,1910,0
Botswana,1920,0
Botswana,1930,0
Botswana,1940,0
Botswana,1950,0
Botswana,1960,12000
Botswana,1970,8860
Botswana,1980,104930
Botswana,1990,10350
Botswana,2000,11679.2
Botswana,2010,4968.5
Botswana,2020,0
Brazil,1900,0
Brazil,1910,0
Brazil,1920,0
Brazil,1930,0
Brazil,1940,0
Brazil,1950,0
Brazil,1960,471791.7
Brazil,1970,1777037.1
Brazil,1980,2927753.5
Brazil,1990,1022212.3
Brazil,2000,616306.3
Brazil,2010,4405116.5
Brazil,2020,636790.2
British Virgin Islands,1900,0
British Virgin Islands,1910,0
British Virgin Islands,1920,0
British Virgin Islands,1930,0
British Virgin Islands,1940,0
British Virgin Islands,1950,0
British Virgin Islands,1960,0
British Virgin Islands,1970,0
British Virgin Islands,1980,0
British Virgin Islands,1990,0
