Country name,Year,Number of deaths from earthquakes
Afghanistan,1954,2000
Afghanistan,1956,100
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,11
Afghanistan,1973,
Afghanistan,1976,50
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,500
Afghanistan,1983,12
Afghanistan,1984,1
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,154
Afghanistan,1992,14
Afghanistan,1993,
Afghanistan,1994,160
Afghanistan,1995,
Afghanistan,1996,0
Afghanistan,1997,5
Afghanistan,1998,7023
Afghanistan,1999,70
Afghanistan,2000,
Afghanistan,2001,4
Afghanistan,2002,1200
Afghanistan,2003,1
Afghanistan,2004,2
Afghanistan,2005,6
Afghanistan,2006,1
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,22
Afghanistan,2010,11
Afghanistan,2011,
Afghanistan,2012,73
Afghanistan,2013,18
Afghanistan,2014,
Afghanistan,2015,115
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,1064
Afghanistan,2023,2451
Afghanistan,2024,
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,100
Africa,1910,12
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,12
Africa,1927,
Africa,1939,22
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,276
Africa,1948,
Africa,1951,
Africa,1952,
Africa,1954,1250
Africa,1955,20
Africa,1956,
Africa,1957,13
Africa,1959,
Africa,1960,13157
Africa,1961,30
Africa,1962,
Africa,1963,300
Africa,1964,4
Africa,1965,2
Africa,1966,128
Africa,1967,10
Africa,1968,
Africa,1969,46
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,
Africa,1978,
Africa,1979,
Africa,1980,2633
Africa,1981,
Africa,1982,
Africa,1983,443
Africa,1984,
Africa,1985,30
Africa,1986,
Africa,1987,1
Africa,1988,0
Africa,1989,31
Africa,1990,10
Africa,1991,
Africa,1992,561
Africa,1993,3
Africa,1994,178
Africa,1995,10
Africa,1996,
Africa,1997,15
Africa,1998,
Africa,1999,22
Africa,2000,1
Africa,2001,0
Africa,2002,47
Africa,2003,2275
Africa,2004,943
Africa,2005,10
Africa,2006,8
Africa,2007,
Africa,2008,47
Africa,2009,4
Africa,2010,
Africa,2011,
Africa,2012,
Africa,2013,
Africa,2014,7
Africa,2015,3
Africa,2016,21
Africa,2017,
Africa,2018,
Africa,2019,
Africa,2020,0
Africa,2021,
Africa,2022,
Africa,2023,2946
Africa,2024,
Albania,1905,120
Albania,1920,200
Albania,1930,60
Albania,1931,90
Albania,1942,43
Albania,1962,15
Albania,1967,11
Albania,1979,35
Albania,1982,1
Albania,1985,
Albania,1988,0
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,0
Albania,2002,
Albania,2004,
Albania,2005,
Albania,2007,
Albania,2009,0
Albania,2010,
Albania,2012,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,51
Albania,2021,
Albania,2022,
Algeria,1910,12
Algeria,1927,
Algeria,1946,276
Algeria,1952,
Algeria,1954,1250
Algeria,1960,57
Algeria,1963,
Algeria,1965,2
Algeria,1966,
Algeria,1967,10
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,2633
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,30
Algeria,1987,1
Algeria,1988,0
Algeria,1989,22
Algeria,1992,0
Algeria,1993,
Algeria,1994,171
Algeria,1996,
Algeria,1997,
Algeria,1999,22
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,2275
Algeria,2004,0
Algeria,2005,
Algeria,2006,4
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,6
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,0
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,34
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2002,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,400
Argentina,1944,10000
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,70
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,6
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,
Argentina,1994,
Argentina,1995,
Argentina,1997,
Argentina,1998,
Argentina,1999,
Argentina,2000,
Argentina,2001,
Argentina,2002,0
Argentina,2003,
Argentina,2004,
Argentina,2005,
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,
Argentina,2010,
Argentina,2011,
Argentina,2012,
Argentina,2013,
Argentina,2014,
Argentina,2015,
Argentina,2016,
Argentina,2017,
Argentina,2018,
Argentina,2019,
Argentina,2020,
Argentina,2021,0
Argentina,2022,
Argentina,2023,
Argentina,2024,
Armenia,1931,2890
Armenia,1997,0
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Asia,1900,140
Asia,1901,18
Asia,1902,2500
Asia,1903,6630
Asia,1904,148
Asia,1905,20011
Asia,1906,1553
Asia,1907,12041
Asia,1909,5302
Asia,1910,60
Asia,1911,1162
Asia,1912,923
Asia,1913,1080
Asia,1914,4114
Asia,1915,170
Asia,1916,181
Asia,1917,16854
Asia,1918,10100
Asia,1919,
Asia,1920,180000
Asia,1922,32
Asia,1923,150647
Asia,1924,997
Asia,1925,6127
Asia,1926,
Asia,1927,44252
Asia,1928,178
Asia,1929,3253
Asia,1930,2451
Asia,1931,12890
Asia,1932,1076
Asia,1933,13200
Asia,1934,120
Asia,1935,67412
Asia,1936,193
Asia,1937,391
Asia,1938,149
Asia,1939,33062
Asia,1940,234
Asia,1941,2856
Asia,1942,3153
Asia,1943,6753
Asia,1944,5250
Asia,1945,6943
Asia,1946,2910
Asia,1947,400
Asia,1948,6313
Asia,1949,341
Asia,1950,1556
Asia,1951,139
Asia,1952,304
Asia,1953,2218
Asia,1954,2013
Asia,1955,451
Asia,1956,699
Asia,1957,6797
Asia,1958,199
Asia,1959,16
Asia,1960,650
Asia,1961,70
Asia,1962,12000
Asia,1963,15
Asia,1964,155
Asia,1965,91
Asia,1966,2525
Asia,1967,596
Asia,1968,11280
Asia,1969,3167
Asia,1970,11302
Asia,1971,936
Asia,1972,5168
Asia,1973,14
Asia,1974,24730
Asia,1975,4432
Asia,1976,253038
Asia,1977,1332
Asia,1978,25098
Asia,1979,1245
Asia,1980,165
Asia,1981,3912
Asia,1982,2140
Asia,1983,1549
Asia,1984,53
Asia,1985,107
Asia,1986,35
Asia,1987,131
Asia,1988,2033
Asia,1989,263
Asia,1990,42593
Asia,1991,2021
Asia,1992,3280
Asia,1993,10013
Asia,1994,717
Asia,1995,5561
Asia,1996,528
Asia,1997,2941
Asia,1998,7283
Asia,1999,20456
Asia,2000,205
Asia,2001,20031
Asia,2002,1554
Asia,2003,27301
Asia,2004,226336
Asia,2005,76213
Asia,2006,6684
Asia,2007,119
Asia,2008,87845
Asia,2009,1365
Asia,2010,3597
Asia,2011,20748
Asia,2012,638
Asia,2013,1109
Asia,2014,740
Asia,2015,9528
Asia,2016,313
Asia,2017,511
Asia,2018,4861
Asia,2019,205
Asia,2020,171
Asia,2021,163
Asia,2022,1605
Asia,2023,59482
Asia,2024,308
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,0
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1988,
Australia,1989,12
Australia,1990,
Australia,1991,
Australia,1992,
Australia,1993,
Australia,1994,0
Australia,1995,
Australia,1996,
Australia,1997,
Australia,1998,
Australia,1999,
Australia,2000,
Australia,2001,
Australia,2002,
Australia,2003,
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Australia,2018,
Australia,2019,
Australia,2020,
Australia,2021,
Australia,2022,
Australia,2023,
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1990,
Austria,1991,
Austria,1993,
Austria,1994,
Austria,1995,
Austria,1996,
Austria,1997,
Austria,1998,0
Austria,1999,
Austria,2000,
Austria,2002,
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,
Austria,2019,
Austria,2021,
Austria,2022,
Austria,2023,
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,31
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,0
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,2
Bangladesh,1989,1
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,23
Bangladesh,1998,
Bangladesh,1999,6
Bangladesh,2000,0
Bangladesh,2001,
Bangladesh,2002,
Bangladesh,2003,2
Bangladesh,2004,2
Bangladesh,2005,
Bangladesh,2006,
Bangladesh,2007,
Bangladesh,2008,
Bangladesh,2009,
Bangladesh,2010,
Bangladesh,2011,
Bangladesh,2012,
Bangladesh,2013,
Bangladesh,2014,
Bangladesh,2015,4
Bangladesh,2016,5
Bangladesh,2017,
Bangladesh,2018,
Bangladesh,2019,
Bangladesh,2020,
Bangladesh,2021,
Bangladesh,2022,
Bangladesh,2023,
Barbados,1955,
Barbados,1970,
Barbados,1980,
Barbados,1984,
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,0
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Belarus,1993,
Belarus,1996,
Belarus,1997,
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1906,
Belgium,1928,
Belgium,1930,
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,
Belgium,1971,
Belgium,1972,
Belgium,1976,
Belgium,1983,2
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,0
Belgium,1993,
Belgium,1994,
Belgium,1995,
Belgium,1998,
Belgium,1999,
Belgium,2002,
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,
Belgium,2022,
Belgium,2023,
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,
Belize,2010,
Belize,2015,
Belize,2016,
Belize,2020,
Belize,2022,
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,11
Bhutan,2011,1
Bhutan,2021,0
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,5
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,95
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,1
Bosnia and Herzegovina,2023,
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Brazil,1948,
Brazil,1949,
Brazil,1956,
Brazil,1957,
Brazil,1959,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,1
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,1
Brazil,2008,
Brazil,2009,
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,
Brazil,2021,
Brazil,2022,
Brazil,2023,
Brazil,2024,
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,107
Bulgaria,1965,
Bulgaria,1977,20
Bulgaria,1981,
Bulgaria,1983,
Bulgaria,1986,3
Bulgaria,1990,1
Bulgaria,1993,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,
Bulgaria,2005,
Bulgaria,2006,0
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,0
Bulgaria,2014,
Bulgaria,2015,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burundi,1989,
Burundi,1999,
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,3
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,
Burundi,2021,
Burundi,2023,
Burundi,2024,
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,
Cambodia,2021,
Cambodia,2022,
Cambodia,2023,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,27
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
