Country name,Year,Number of total people affected by floods
Afghanistan,1954,
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,250000
Afghanistan,1973,
Afghanistan,1976,80000
Afghanistan,1978,271684
Afghanistan,1980,30000
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,161000
Afghanistan,1990,
Afghanistan,1991,139400
Afghanistan,1992,4000
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,7500
Afghanistan,1996,9855
Afghanistan,1997,20750
Afghanistan,1998,300
Afghanistan,1999,500
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,5545
Afghanistan,2003,3753
Afghanistan,2004,4500
Afghanistan,2005,18318
Afghanistan,2006,32975
Afghanistan,2007,30255
Afghanistan,2008,1180
Afghanistan,2009,62516
Afghanistan,2010,45000
Afghanistan,2011,12810
Afghanistan,2012,51150
Afghanistan,2013,17097
Afghanistan,2014,150135
Afghanistan,2015,3010
Afghanistan,2016,0
Afghanistan,2017,1822
Afghanistan,2018,4000
Afghanistan,2019,130942
Afghanistan,2020,44076
Afghanistan,2021,35033
Afghanistan,2022,266787
Afghanistan,2023,1549
Afghanistan,2024,5070
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,0
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0
Africa,1960,
Africa,1961,0
Africa,1962,0
Africa,1963,80410
Africa,1964,49900
Africa,1965,47813
Africa,1966,37912
Africa,1967,81200
Africa,1968,98000
Africa,1969,473806
Africa,1970,266444
Africa,1971,500000
Africa,1972,1000
Africa,1973,203240
Africa,1974,2004000
Africa,1975,248000
Africa,1976,70000
Africa,1977,646900
Africa,1978,446900
Africa,1979,213042
Africa,1980,
Africa,1981,657235
Africa,1982,667514
Africa,1983,137000
Africa,1984,5970
Africa,1985,1114972
Africa,1986,36723
Africa,1987,195000
Africa,1988,3163247
Africa,1989,1369391
Africa,1990,692368
Africa,1991,2150422
Africa,1992,2258
Africa,1993,284705
Africa,1994,1166881
Africa,1995,1268725
Africa,1996,675618
Africa,1997,3351704
Africa,1998,3274039
Africa,1999,1491549
Africa,2000,5713118
Africa,2001,2852281
Africa,2002,1008909
Africa,2003,1441380
Africa,2004,806734
Africa,2005,676210
Africa,2006,2174761
Africa,2007,4907480
Africa,2008,1151745
Africa,2009,2515043
Africa,2010,4486699
Africa,2011,1435932
Africa,2012,9295725
Africa,2013,2330860
Africa,2014,949272
Africa,2015,2723231
Africa,2016,1288430
Africa,2017,1491727
Africa,2018,3475674
Africa,2019,4564081
Africa,2020,8334058
Africa,2021,2806836
Africa,2022,7319344
Africa,2023,7428266
Africa,2024,16940
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,35000
Albania,1995,3500
Albania,1997,8000
Albania,1998,
Albania,2002,66884
Albania,2004,2500
Albania,2005,500
Albania,2007,
Albania,2009,2538
Albania,2010,18062
Albania,2012,
Albania,2015,42300
Albania,2016,4500
Albania,2017,21002
Albania,2018,800
Albania,2019,
Albania,2021,84
Albania,2022,
Algeria,1910,
Algeria,1927,0
Algeria,1946,
Algeria,1952,0
Algeria,1954,
Algeria,1960,
Algeria,1963,45400
Algeria,1965,
Algeria,1966,35912
Algeria,1967,30000
Algeria,1969,200237
Algeria,1973,146000
Algeria,1974,20000
Algeria,1979,30000
Algeria,1980,
Algeria,1981,50
Algeria,1982,8514
Algeria,1983,
Algeria,1984,1470
Algeria,1985,15000
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,2258
Algeria,1993,16
Algeria,1994,31200
Algeria,1996,101
Algeria,1997,3000
Algeria,1999,702
Algeria,2000,205
Algeria,2001,45423
Algeria,2002,2305
Algeria,2003,50
Algeria,2004,27565
Algeria,2005,1820
Algeria,2006,60000
Algeria,2007,1305
Algeria,2008,59050
Algeria,2009,2548
Algeria,2011,793
Algeria,2012,101
Algeria,2014,
Algeria,2015,35000
Algeria,2017,
Algeria,2018,200
Algeria,2019,
Algeria,2020,
Algeria,2021,2920
Algeria,2022,
Algeria,2023,1668
Algeria,2024,1000
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,3
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,100000
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,79011
Angola,2001,39933
Angola,2002,0
Angola,2003,825
Angola,2004,333700
Angola,2005,10000
Angola,2006,225
Angola,2007,46000
Angola,2008,81400
Angola,2009,225065
Angola,2010,189781
Angola,2011,88780
Angola,2012,1904
Angola,2013,1000
Angola,2015,5000
Angola,2016,9899
Angola,2017,30250
Angola,2018,3000
Angola,2019,16165
Angola,2020,20955
Angola,2021,9937
Angola,2022,
Angola,2023,70910
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
