Country name,Year,Number of people affected by floods
Afghanistan,1954,
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,250000
Afghanistan,1973,
Afghanistan,1976,80000
Afghanistan,1978,264044
Afghanistan,1980,30000
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,161000
Afghanistan,1990,
Afghanistan,1991,130000
Afghanistan,1992,4000
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,0
Afghanistan,1996,9855
Afghanistan,1997,20000
Afghanistan,1998,0
Afghanistan,1999,500
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,5545
Afghanistan,2003,500
Afghanistan,2004,2800
Afghanistan,2005,11500
Afghanistan,2006,24775
Afghanistan,2007,26755
Afghanistan,2008,1000
Afghanistan,2009,62500
Afghanistan,2010,45000
Afghanistan,2011,3000
Afghanistan,2012,48394
Afghanistan,2013,17095
Afghanistan,2014,140000
Afghanistan,2015,0
Afghanistan,2016,0
Afghanistan,2017,500
Afghanistan,2018,4000
Afghanistan,2019,123150
Afghanistan,2020,35500
Afghanistan,2021,35000
Afghanistan,2022,251968
Afghanistan,2023,1500
Afghanistan,2024,1920
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,0
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0
Africa,1960,
Africa,1961,0
Africa,1962,0
Africa,1963,80400
Africa,1964,46000
Africa,1965,47813
Africa,1966,22000
Africa,1967,81200
Africa,1968,92000
Africa,1969,473569
Africa,1970,266441
Africa,1971,500000
Africa,1972,1000
Africa,1973,142240
Africa,1974,1986000
Africa,1975,248000
Africa,1976,50000
Africa,1977,562000
Africa,1978,440000
Africa,1979,212310
Africa,1980,
Africa,1981,657000
Africa,1982,587500
Africa,1983,107000
Africa,1984,4500
Africa,1985,948000
Africa,1986,28223
Africa,1987,165000
Africa,1988,1817142
Africa,1989,1269091
Africa,1990,659000
Africa,1991,2000000
Africa,1992,0
Africa,1993,262579
Africa,1994,558825
Africa,1995,916933
Africa,1996,572461
Africa,1997,3103453
Africa,1998,3009789
Africa,1999,1114681
Africa,2000,5378482
Africa,2001,2835938
Africa,2002,964165
Africa,2003,1360804
Africa,2004,742690
Africa,2005,609427
Africa,2006,1996104
Africa,2007,4279112
Africa,2008,1131671
Africa,2009,2489576
Africa,2010,4234793
Africa,2011,1388628
Africa,2012,9212893
Africa,2013,2328213
Africa,2014,911558
Africa,2015,2686436
Africa,2016,1122239
Africa,2017,1461213
Africa,2018,3369771
Africa,2019,4557405
Africa,2020,7655549
Africa,2021,2780148
Africa,2022,7306286
Africa,2023,7425848
Africa,2024,16930
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,35000
Albania,1995,3500
Albania,1997,8000
Albania,1998,
Albania,2002,66884
Albania,2004,2500
Albania,2005,500
Albania,2007,
Albania,2009,2538
Albania,2010,18062
Albania,2012,
Albania,2015,42300
Albania,2016,4500
Albania,2017,21000
Albania,2018,800
Albania,2019,
Albania,2021,84
Albania,2022,
Algeria,1910,
Algeria,1927,0
Algeria,1946,
Algeria,1952,0
Algeria,1954,
Algeria,1960,
Algeria,1963,45400
Algeria,1965,
Algeria,1966,20000
Algeria,1967,30000
Algeria,1969,200000
Algeria,1973,85000
Algeria,1974,20000
Algeria,1979,30000
Algeria,1980,
Algeria,1981,0
Algeria,1982,8500
Algeria,1983,
Algeria,1984,0
Algeria,1985,0
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,0
Algeria,1993,0
Algeria,1994,1200
Algeria,1996,0
Algeria,1997,0
Algeria,1999,0
Algeria,2000,100
Algeria,2001,45000
Algeria,2002,2285
Algeria,2003,0
Algeria,2004,27545
Algeria,2005,70
Algeria,2006,60000
Algeria,2007,1300
Algeria,2008,59000
Algeria,2009,0
Algeria,2011,750
Algeria,2012,0
Algeria,2014,
Algeria,2015,35000
Algeria,2017,
Algeria,2018,200
Algeria,2019,
Algeria,2020,
Algeria,2021,2902
Algeria,2022,
Algeria,2023,1450
Algeria,2024,1000
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,0
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,100000
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,70000
Angola,2001,39928
Angola,2002,0
Angola,2003,0
Angola,2004,332000
Angola,2005,0
Angola,2006,0
Angola,2007,40000
Angola,2008,81400
Angola,2009,220000
Angola,2010,110875
Angola,2011,88680
Angola,2012,1904
Angola,2013,1000
Angola,2015,3000
Angola,2016,4744
Angola,2017,26500
Angola,2018,3000
Angola,2019,11630
Angola,2020,20955
Angola,2021,9935
Angola,2022,
Angola,2023,70460
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
