Country name,Year,Number of deaths from floods
Afghanistan,1954,
Afghanistan,1956,51
Afghanistan,1963,107
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,150
Afghanistan,1973,
Afghanistan,1976,51
Afghanistan,1978,120
Afghanistan,1980,0
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,0
Afghanistan,1990,
Afghanistan,1991,1193
Afghanistan,1992,600
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,27
Afghanistan,1996,70
Afghanistan,1997,70
Afghanistan,1998,30
Afghanistan,1999,0
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,81
Afghanistan,2003,136
Afghanistan,2004,16
Afghanistan,2005,283
Afghanistan,2006,282
Afghanistan,2007,296
Afghanistan,2008,0
Afghanistan,2009,69
Afghanistan,2010,135
Afghanistan,2011,62
Afghanistan,2012,149
Afghanistan,2013,113
Afghanistan,2014,512
Afghanistan,2015,7
Afghanistan,2016,84
Afghanistan,2017,36
Afghanistan,2018,101
Afghanistan,2019,171
Afghanistan,2020,293
Afghanistan,2021,376
Afghanistan,2022,252
Afghanistan,2023,65
Afghanistan,2024,46
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,3000
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,131
Africa,1952,25
Africa,1954,30
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,51
Africa,1960,
Africa,1961,200
Africa,1962,40
Africa,1963,169
Africa,1964,125
Africa,1965,75
Africa,1966,57
Africa,1967,20
Africa,1968,41
Africa,1969,616
Africa,1970,11
Africa,1971,500
Africa,1972,0
Africa,1973,132
Africa,1974,62
Africa,1975,26
Africa,1976,0
Africa,1977,411
Africa,1978,120
Africa,1979,66
Africa,1980,
Africa,1981,177
Africa,1982,229
Africa,1983,0
Africa,1984,54
Africa,1985,104
Africa,1986,23
Africa,1987,524
Africa,1988,450
Africa,1989,89
Africa,1990,315
Africa,1991,522
Africa,1992,21
Africa,1993,111
Africa,1994,1085
Africa,1995,1200
Africa,1996,374
Africa,1997,3022
Africa,1998,272
Africa,1999,395
Africa,2000,1191
Africa,2001,1592
Africa,2002,480
Africa,2003,424
Africa,2004,267
Africa,2005,383
Africa,2006,1485
Africa,2007,919
Africa,2008,530
Africa,2009,642
Africa,2010,674
Africa,2011,672
Africa,2012,848
Africa,2013,735
Africa,2014,501
Africa,2015,950
Africa,2016,851
Africa,2017,324
Africa,2018,742
Africa,2019,946
Africa,2020,1311
Africa,2021,369
Africa,2022,2113
Africa,2023,4345
Africa,2024,36
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,11
Albania,1995,4
Albania,1997,0
Albania,1998,
Albania,2002,1
Albania,2004,0
Albania,2005,3
Albania,2007,
Albania,2009,0
Albania,2010,0
Albania,2012,
Albania,2015,1
Albania,2016,2
Albania,2017,1
Albania,2018,0
Albania,2019,
Albania,2021,0
Albania,2022,
Algeria,1910,
Algeria,1927,3000
Algeria,1946,
Algeria,1952,25
Algeria,1954,
Algeria,1960,
Algeria,1963,0
Algeria,1965,
Algeria,1966,57
Algeria,1967,20
Algeria,1969,76
Algeria,1973,21
Algeria,1974,11
Algeria,1979,0
Algeria,1980,
Algeria,1981,43
Algeria,1982,37
Algeria,1983,
Algeria,1984,54
Algeria,1985,26
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,21
Algeria,1993,22
Algeria,1994,40
Algeria,1996,4
Algeria,1997,4
Algeria,1999,12
Algeria,2000,44
Algeria,2001,921
Algeria,2002,48
Algeria,2003,41
Algeria,2004,22
Algeria,2005,12
Algeria,2006,1
Algeria,2007,82
Algeria,2008,93
Algeria,2009,48
Algeria,2011,10
Algeria,2012,69
Algeria,2014,
Algeria,2015,12
Algeria,2017,
Algeria,2018,6
Algeria,2019,
Algeria,2020,
Algeria,2021,13
Algeria,2022,
Algeria,2023,8
Algeria,2024,0
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,6
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,0
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,46
Angola,2001,57
Angola,2002,8
Angola,2003,15
Angola,2004,28
Angola,2005,0
Angola,2006,0
Angola,2007,105
Angola,2008,7
Angola,2009,62
Angola,2010,25
Angola,2011,130
Angola,2012,0
Angola,2013,9
Angola,2015,75
Angola,2016,113
Angola,2017,11
Angola,2018,8
Angola,2019,69
Angola,2020,35
Angola,2021,22
Angola,2022,
Angola,2023,84
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,360
Argentina,1965,
Argentina,1966,62
Argentina,1967,56
Argentina,1970,36
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
