Country name,Year,Number of people left homeless from floods
Afghanistan,1954,
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,0
Afghanistan,1973,
Afghanistan,1976,0
Afghanistan,1978,7500
Afghanistan,1980,0
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,0
Afghanistan,1990,
Afghanistan,1991,9400
Afghanistan,1992,0
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,7500
Afghanistan,1996,0
Afghanistan,1997,750
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,0
Afghanistan,2003,3250
Afghanistan,2004,1700
Afghanistan,2005,6775
Afghanistan,2006,8015
Afghanistan,2007,3480
Afghanistan,2008,180
Afghanistan,2009,0
Afghanistan,2010,0
Afghanistan,2011,9700
Afghanistan,2012,2445
Afghanistan,2013,0
Afghanistan,2014,10000
Afghanistan,2015,3000
Afghanistan,2016,0
Afghanistan,2017,1300
Afghanistan,2018,0
Afghanistan,2019,7775
Afghanistan,2020,8375
Afghanistan,2021,0
Afghanistan,2022,14500
Afghanistan,2023,0
Afghanistan,2024,3150
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,0
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0
Africa,1960,
Africa,1961,0
Africa,1962,0
Africa,1963,0
Africa,1964,3900
Africa,1965,0
Africa,1966,15900
Africa,1967,0
Africa,1968,6000
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,61000
Africa,1974,18000
Africa,1975,0
Africa,1976,20000
Africa,1977,84900
Africa,1978,6000
Africa,1979,732
Africa,1980,
Africa,1981,185
Africa,1982,80000
Africa,1983,30000
Africa,1984,1470
Africa,1985,166972
Africa,1986,8500
Africa,1987,30000
Africa,1988,1346000
Africa,1989,100000
Africa,1990,32868
Africa,1991,150400
Africa,1992,2250
Africa,1993,22080
Africa,1994,608042
Africa,1995,351792
Africa,1996,84526
Africa,1997,248220
Africa,1998,264250
Africa,1999,376837
Africa,2000,334600
Africa,2001,15802
Africa,2002,44589
Africa,2003,80451
Africa,2004,63398
Africa,2005,66733
Africa,2006,178504
Africa,2007,627698
Africa,2008,19779
Africa,2009,24360
Africa,2010,250490
Africa,2011,46551
Africa,2012,81490
Africa,2013,2305
Africa,2014,36250
Africa,2015,36000
Africa,2016,165920
Africa,2017,30350
Africa,2018,104193
Africa,2019,5712
Africa,2020,676898
Africa,2021,25687
Africa,2022,9163
Africa,2023,24
Africa,2024,0
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,0
Albania,1995,0
Albania,1997,0
Albania,1998,
Albania,2002,0
Albania,2004,0
Albania,2005,0
Albania,2007,
Albania,2009,0
Albania,2010,0
Albania,2012,
Albania,2015,0
Albania,2016,0
Albania,2017,0
Albania,2018,0
Albania,2019,
Albania,2021,0
Albania,2022,
Algeria,1910,
Algeria,1927,0
Algeria,1946,
Algeria,1952,0
Algeria,1954,
Algeria,1960,
Algeria,1963,0
Algeria,1965,
Algeria,1966,15900
Algeria,1967,0
Algeria,1969,0
Algeria,1973,61000
Algeria,1974,0
Algeria,1979,0
Algeria,1980,
Algeria,1981,0
Algeria,1982,0
Algeria,1983,
Algeria,1984,1470
Algeria,1985,15000
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,2250
Algeria,1993,0
Algeria,1994,30000
Algeria,1996,0
Algeria,1997,3000
Algeria,1999,700
Algeria,2000,100
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,1750
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,2500
Algeria,2011,0
Algeria,2012,0
Algeria,2014,
Algeria,2015,0
Algeria,2017,
Algeria,2018,0
Algeria,2019,
Algeria,2020,
Algeria,2021,18
Algeria,2022,
Algeria,2023,0
Algeria,2024,0
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,0
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,0
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,9000
Angola,2001,0
Angola,2002,0
Angola,2003,825
Angola,2004,1700
Angola,2005,10000
Angola,2006,225
Angola,2007,6000
Angola,2008,0
Angola,2009,5065
Angola,2010,78875
Angola,2011,100
Angola,2012,0
Angola,2013,0
Angola,2015,2000
Angola,2016,5155
Angola,2017,3750
Angola,2018,0
Angola,2019,4535
Angola,2020,0
Angola,2021,0
Angola,2022,
Angola,2023,0
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
