Country name,Year,Number of people injured from floods
Afghanistan,1954,
Afghanistan,1956,0
Afghanistan,1963,0
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,0
Afghanistan,1973,
Afghanistan,1976,0
Afghanistan,1978,140
Afghanistan,1980,0
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,0
Afghanistan,1990,
Afghanistan,1991,0
Afghanistan,1992,0
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,0
Afghanistan,1996,0
Afghanistan,1997,0
Afghanistan,1998,300
Afghanistan,1999,0
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,0
Afghanistan,2003,3
Afghanistan,2004,0
Afghanistan,2005,43
Afghanistan,2006,185
Afghanistan,2007,20
Afghanistan,2008,0
Afghanistan,2009,16
Afghanistan,2010,0
Afghanistan,2011,110
Afghanistan,2012,311
Afghanistan,2013,2
Afghanistan,2014,135
Afghanistan,2015,10
Afghanistan,2016,0
Afghanistan,2017,22
Afghanistan,2018,0
Afghanistan,2019,17
Afghanistan,2020,201
Afghanistan,2021,33
Afghanistan,2022,319
Afghanistan,2023,49
Afghanistan,2024,0
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,0
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,0
Africa,1952,0
Africa,1954,0
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,0
Africa,1960,
Africa,1961,0
Africa,1962,0
Africa,1963,10
Africa,1964,0
Africa,1965,0
Africa,1966,12
Africa,1967,0
Africa,1968,0
Africa,1969,237
Africa,1970,3
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,900
Africa,1979,0
Africa,1980,
Africa,1981,50
Africa,1982,14
Africa,1983,0
Africa,1984,0
Africa,1985,0
Africa,1986,0
Africa,1987,0
Africa,1988,105
Africa,1989,300
Africa,1990,500
Africa,1991,22
Africa,1992,8
Africa,1993,46
Africa,1994,14
Africa,1995,0
Africa,1996,18631
Africa,1997,31
Africa,1998,0
Africa,1999,31
Africa,2000,36
Africa,2001,541
Africa,2002,155
Africa,2003,125
Africa,2004,646
Africa,2005,50
Africa,2006,153
Africa,2007,670
Africa,2008,295
Africa,2009,1107
Africa,2010,1416
Africa,2011,753
Africa,2012,1342
Africa,2013,342
Africa,2014,1464
Africa,2015,795
Africa,2016,271
Africa,2017,164
Africa,2018,1710
Africa,2019,964
Africa,2020,1611
Africa,2021,1001
Africa,2022,3895
Africa,2023,2394
Africa,2024,10
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,0
Albania,1995,0
Albania,1997,0
Albania,1998,
Albania,2002,0
Albania,2004,0
Albania,2005,0
Albania,2007,
Albania,2009,0
Albania,2010,0
Albania,2012,
Albania,2015,0
Albania,2016,0
Albania,2017,2
Albania,2018,0
Albania,2019,
Albania,2021,0
Albania,2022,
Algeria,1910,
Algeria,1927,0
Algeria,1946,
Algeria,1952,0
Algeria,1954,
Algeria,1960,
Algeria,1963,0
Algeria,1965,
Algeria,1966,12
Algeria,1967,0
Algeria,1969,237
Algeria,1973,0
Algeria,1974,0
Algeria,1979,0
Algeria,1980,
Algeria,1981,50
Algeria,1982,14
Algeria,1983,
Algeria,1984,0
Algeria,1985,0
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1992,8
Algeria,1993,16
Algeria,1994,0
Algeria,1996,101
Algeria,1997,0
Algeria,1999,2
Algeria,2000,5
Algeria,2001,423
Algeria,2002,20
Algeria,2003,50
Algeria,2004,20
Algeria,2005,0
Algeria,2006,0
Algeria,2007,5
Algeria,2008,50
Algeria,2009,48
Algeria,2011,43
Algeria,2012,101
Algeria,2014,
Algeria,2015,0
Algeria,2017,
Algeria,2018,0
Algeria,2019,
Algeria,2020,
Algeria,2021,0
Algeria,2022,
Algeria,2023,218
Algeria,2024,0
American Samoa,1966,
American Samoa,1989,
American Samoa,2003,3
American Samoa,2004,
American Samoa,2005,
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,0
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,11
Angola,2001,5
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,31
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,2
Angola,2022,
Angola,2023,450
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
