Country name,Year,Number of deaths from storms
Afghanistan,1954,
Afghanistan,1956,
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1976,
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,10
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,260
Afghanistan,2006,71
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,21
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,63
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,67
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,13
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Africa,1900,
Africa,1903,
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,165
Africa,1951,500
Africa,1952,35
Africa,1954,
Africa,1955,
Africa,1956,107
Africa,1957,
Africa,1959,
Africa,1960,42
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,0
Africa,1967,0
Africa,1968,29
Africa,1969,81
Africa,1970,70
Africa,1971,
Africa,1972,93
Africa,1973,
Africa,1974,
Africa,1975,28
Africa,1976,16
Africa,1977,26
Africa,1978,174
Africa,1979,8
Africa,1980,25
Africa,1981,107
Africa,1982,95
Africa,1983,86
Africa,1984,383
Africa,1985,2
Africa,1986,99
Africa,1987,65
Africa,1988,161
Africa,1989,57
Africa,1990,2
Africa,1991,40
Africa,1992,
Africa,1993,24
Africa,1994,490
Africa,1995,0
Africa,1996,37
Africa,1997,192
Africa,1998,18
Africa,1999,327
Africa,2000,196
Africa,2001,18
Africa,2002,89
Africa,2003,152
Africa,2004,412
Africa,2005,108
Africa,2006,8
Africa,2007,112
Africa,2008,129
Africa,2009,49
