Country name,Year,Number of deaths from volcanic activity
Afghanistan,1954,
Afghanistan,1956,
Afghanistan,1963,
Afghanistan,1969,
Afghanistan,1971,
Afghanistan,1972,
Afghanistan,1973,
Afghanistan,1976,
Afghanistan,1978,
Afghanistan,1980,
Afghanistan,1982,
Afghanistan,1983,
Afghanistan,1984,
Afghanistan,1987,
Afghanistan,1988,
Afghanistan,1990,
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Afghanistan,2024,
Africa,1900,
Africa,1903,17
Africa,1906,
Africa,1907,
Africa,1909,
Africa,1910,
Africa,1911,
Africa,1912,
Africa,1913,
Africa,1914,
Africa,1920,
Africa,1926,
Africa,1927,
Africa,1939,
Africa,1940,
Africa,1941,
Africa,1942,
Africa,1943,
Africa,1944,
Africa,1946,
Africa,1948,
Africa,1951,
Africa,1952,
Africa,1954,
Africa,1955,
Africa,1956,
Africa,1957,
Africa,1959,
Africa,1960,
Africa,1961,
Africa,1962,
Africa,1963,
Africa,1964,
Africa,1965,
Africa,1966,
Africa,1967,
Africa,1968,
Africa,1969,
Africa,1970,
Africa,1971,
Africa,1972,
Africa,1973,
Africa,1974,
Africa,1975,
Africa,1976,
Africa,1977,212
Africa,1978,
Africa,1979,
Africa,1980,
Africa,1981,
Africa,1982,
Africa,1983,
Africa,1984,37
Africa,1985,
Africa,1986,1746
Africa,1987,
Africa,1988,
Africa,1989,
Africa,1990,
Africa,1991,0
Africa,1992,
Africa,1993,
Africa,1994,
Africa,1995,0
Africa,1996,
Africa,1997,
Africa,1998,
Africa,1999,0
Africa,2000,
Africa,2001,0
Africa,2002,200
Africa,2003,
Africa,2004,
Africa,2005,1
Africa,2006,0
Africa,2007,5
Africa,2008,
Africa,2009,
Africa,2010,
Africa,2011,
Africa,2012,
Africa,2013,
