DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2000-0021-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Crittenden, Daviess, Webster districts (Kentucky province)",,,No,No,No,,,Kph,,,,2000,1.0,2.0,2000,1.0,4.0,1.0,12.0,,150.0,162.0,,,200500.0,365242.0,210000.0,382547.0,54.8951519735366,"[{""adm2_code"":29698,""adm2_name"":""Crittenden""},{""adm2_code"":29700,""adm2_name"":""Daviess""},{""adm2_code"":29787,""adm2_name"":""Webster""}]",2003-07-01,2023-09-25,36329.9702595751,55038.6224973696,3.48,0.894,79.057,1.72488653659821,30.7973013298523,0.000449296850429,20.531666666666663,22.56,40.11,12.69,8.37,7.69,31.77,USA,2000.0,282162411.0,210000000.0,10250952000000.006,1.2118873845575837e-05,1.53987629990698e-05,0.00046213922459522927,0.0001284898174350865,0.00013724502263798847,1.0148082367377347
2000-0033-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009m4u,,CHN,China,Eastern Asia,Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",,,Yes,No,No,765.0,5.9,Moment Magnitude,25.607,101.063,,2000,1.0,14.0,2000,1.0,14.0,7.0,2528.0,1760000.0,92479.0,1855007.0,,,,,73500.0,133892.0,54.8951519735366,"[{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""}]",2003-09-09,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0031450779530035,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,73500000.0,1223754919971.0483,1.8957185355210623e-05,0.036765568047110085,0.0013522411080651921,0.017088918975607985,0.013083257603584445,2.6124474212524085
2000-0043-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Mpumalanga, KwaZulu-Natal, Gauteng provinces",Heavy rain,,Yes,No,No,,,Km2,,,"Jukskei, Klip, Crocodile",2000,1.0,26.0,2000,3.0,27.0,83.0,,,200.0,200.0,,,50000.0,91083.0,160000.0,291465.0,54.8951519735366,"[{""adm1_code"":2708,""adm1_name"":""Gauteng""},{""adm1_code"":77311,""adm1_name"":""KwaZulu-Natal""},{""adm1_code"":77313,""adm1_name"":""Mpumalanga""}]",2005-09-16,2023-09-25,3217.84693448467,11197.5148952493,,0.633,56.891,0.645909368991852,38.8756967743531,0.0372916385856135,21.611666666666668,8.85,3.13,25.04,27.67,10.4,54.58,ZAF,2000.0,47159719.0,160000000.0,151752757215.30844,0.0059659827651069265,0.00011372322261376413,0.022635873146190536,0.0010231316774445942,0.007883492388863647,1.9707557339184412
2000-0048-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BWA,Botswana,Sub-Saharan Africa,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",,,Yes,No,No,316.0,,Km2,,,,2000,2.0,,2000,2.0,,3.0,,106776.0,32000.0,138776.0,,,,,5000.0,9108.0,54.8951519735366,"[{""adm1_code"":654,""adm1_name"":""Central""},{""adm1_code"":657,""adm1_name"":""Kgalagadi""},{""adm1_code"":658,""adm1_name"":""Kgatleng""},{""adm1_code"":659,""adm1_name"":""Kweneng""},{""adm1_code"":661,""adm1_name"":""North East""},{""adm1_code"":662,""adm1_name"":""South-East""}]",2003-07-01,2023-09-25,3450.81180622992,13185.8171502399,2.07,0.581,53.219,0.420466750860214,2.95975508619625,0.0013478905512872,18.631666666666668,1.48,0.09,24.33,28.16,10.93,46.8,BWA,2000.0,1677382.0,5000000.0,5788329609.157556,0.0060618243478820335,0.5973533105975004,0.018709566425215,0.7251940621874976,0.25852442952606236,32.901807276631594
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Chimanimani, Mutare districts (Manicaland province), Chiredzi district (Masvingo province), Matobo district (Matabeleland South province), Midlands province",Heavy rain,,Yes,No,No,3301.0,295.0,Km2,,,"Limpopo, Save, Mutirikwi and Runde rivers",2000,1.0,26.0,2000,3.0,27.0,70.0,,200000.0,66000.0,266000.0,,,,,72900.0,132799.0,54.8951519735366,"[{""adm1_code"":3444,""adm1_name"":""Midlands""},{""adm2_code"":33054,""adm2_name"":""Chimanimani""},{""adm2_code"":61704,""adm2_name"":""Mutare""},{""adm2_code"":33082,""adm2_name"":""Chiredzi""},{""adm2_code"":33099,""adm2_name"":""Matobo""}]",2006-09-17,2023-09-25,562.556945680495,4071.01879493332,,0.426,33.758,-0.757242500782013,30.74073930464,0.0314507795300354,27.401666666666667,2.65,0.2,35.18,52.23,13.81,60.34,ZWE,2000.0,11892055.0,72900000.0,6689958138.664459,0.019558304456759795,0.31503988256582965,0.16643313063421902,0.4543845864895041,0.18840411263711998,24.24841186303233
2000-0175-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Fort Worth Texas city (Tarrant district, Texas province), Reagan, Burleson districts (Texas province)",,,No,No,No,,,Kph,,,,2000,3.0,28.0,2000,3.0,28.0,5.0,,3000.0,300.0,3300.0,,,,,450000.0,819745.0,54.8951519735366,"[{""adm2_code"":31225,""adm2_name"":""Burleson""},{""adm2_code"":31391,""adm2_name"":""Reagan""},{""adm2_code"":31419,""adm2_name"":""Tarrant""}]",2003-07-01,2023-09-25,36329.9702595751,55038.6224973696,3.48,0.894,79.057,1.72488653659821,30.7973013298523,0.0022464842521453,20.531666666666663,22.56,40.11,12.69,8.37,7.69,31.77,USA,2000.0,282162411.0,450000000.0,10250952000000.006,6.05900747611722e-05,0.00031350421815684864,0.0009891428476284964,0.0002569113829836827,0.0003882346418189572,1.0457823183711867
2000-0187-ROU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1136,,ROU,Romania,Eastern Europe,Europe,"Alba, Arad, Bihor, Bistrita, Botosani, Brasov, Caras-Severin, Cluj, Harghita, Hunedoara, Mamamures, Mures, Olt, Satu-Mare, Salaj, Timis provinces",Heavy rainfall and snowmelt,,Yes,No,No,536.0,420.0,Km2,,,"Lapus, Cavnis, Iza, Viseu, Tisa, Cris, Olt, Mures, Somes, Bega, Crisul Alb, Tirnava Mica, and Timis",2000,4.0,5.0,2000,4.0,25.0,9.0,,60000.0,431.0,60431.0,,,,,100000.0,182165.0,54.8951519735366,"[{""adm1_code"":2446,""adm1_name"":""Alba""},{""adm1_code"":2447,""adm1_name"":""Arad""},{""adm1_code"":2450,""adm1_name"":""Bihor""},{""adm1_code"":2451,""adm1_name"":""Bistrita-nasaud""},{""adm1_code"":2452,""adm1_name"":""Botosani""},{""adm1_code"":2454,""adm1_name"":""Brasov""},{""adm1_code"":2458,""adm1_name"":""Caras-severin""},{""adm1_code"":2459,""adm1_name"":""Cluj""},{""adm1_code"":2467,""adm1_name"":""Harghita""},{""adm1_code"":2468,""adm1_name"":""Hunedoara""},{""adm1_code"":2471,""adm1_name"":""Maramures""},{""adm1_code"":2473,""adm1_name"":""Mures""},{""adm1_code"":2475,""adm1_name"":""Olt""},{""adm1_code"":2477,""adm1_name"":""Salaj""},{""adm1_code"":2478,""adm1_name"":""Satu Mare""},{""adm1_code"":2482,""adm1_name"":""Timis""}]",2005-09-16,2025-05-28,1659.92904910528,14852.0045228553,7.88,0.721,53.004,-0.262158989906311,97.701323407775,0.0040436716538617,10.45,3.15,0.69,14.36,14.07,10.64,19.79,ROU,2000.0,22442971.0,100000000.0,37253739511.12737,0.001368553987844415,0.06395249330345812,0.05369533394972425,0.004598876929710466,0.03354846306718509,5.1380138042106
2000-0230-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009sbh,,IDN,Indonesia,South-eastern Asia,Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",,Tsunami/Tidal wave,No,No,No,215.0,7.6,Moment Magnitude,-1.105,123.573,,2000,5.0,4.0,2000,5.0,4.0,45.0,270.0,,52500.0,52770.0,,,,,30000.0,54650.0,54.8951519735366,"[{""adm2_code"":73637,""adm2_name"":""Banggai Kepulauan""},{""adm2_code"":73638,""adm2_name"":""Banggai""}]",2005-07-09,2023-09-25,763.711124950924,6056.38197842165,0.59,0.597,42.002,-0.366054028272629,115.08687262286,0.0202183582693085,43.945,41.65,39.31,44.13,28.28,57.03,53.27,IDN,2000.0,216077790.0,30000000.0,165021012077.80954,0.0007114095109954663,0.006471567382276893,0.0040684235807778475,0.052584227555618084,0.008465992194287751,2.042640764795623
2000-0293-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009txx,,IDN,Indonesia,South-eastern Asia,Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",,"Slide (land, mud, snow, rock)",Yes,No,No,5031.0,6.7,Moment Magnitude,-4.646,102.102,,2000,6.0,4.0,2000,6.0,4.0,103.0,2714.0,200000.0,2000.0,204714.0,,,,,41000.0,74688.0,54.8951519735366,"[{""adm2_code"":73654,""adm2_name"":""Bengkulu Utara""}]",2003-09-09,2023-09-25,763.711124950924,6056.38197842165,0.59,0.597,42.002,-0.366054028272629,115.08687262286,0.046277575594195,43.945,41.65,39.31,44.13,28.28,57.03,53.27,IDN,2000.0,216077790.0,41000000.0,165021012077.80954,0.0016261595929486705,0.024278169348063216,0.005542002958121247,0.0022274588962368337,0.009460853291104994,2.1654144035115124
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000.0,Km2,,,,2000,6.0,17.0,2000,6.0,30.0,43.0,10.0,,31000.0,31010.0,,,,,19000.0,34611.0,54.8951519735366,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25,969.199513696287,4066.03627019859,1.71,0.586,35.877,-0.158842876553535,134.492481002789,0.0193197645684503,35.50000000000001,40.02,64.32,24.9,24.9,13.74,45.12,CHN,2000.0,1262645000.0,19000000.0,1223754919971.0483,0.00011643468434081454,0.0006579156069176405,0.00035033572692145767,0.005864012422934465,0.0009121119956183883,1.110432880316542
