iso_code,country_name,year,cluster
AFG,Afghanistan,2000,4
ALB,Albania,2000,3
DZA,Algeria,2000,3
AND,Andorra,2000,6
AGO,Angola,2000,1
ATG,Antigua and Barbuda,2000,6
ARG,Argentina,2000,0
ARM,Armenia,2000,0
AUS,Australia,2000,6
AUT,Austria,2000,6
AZE,Azerbaijan,2000,1
BHS,Bahamas,2000,6
BHR,Bahrain,2000,6
BGD,Bangladesh,2000,2
BRB,Barbados,2000,6
BLR,Belarus,2000,6
BEL,Belgium,2000,6
BLZ,Belize,2000,0
BEN,Benin,2000,2
BTN,Bhutan,2000,1
VEN,Bolivarian Republic of Venezuela,2000,0
BIH,Bosnia and Herzegovina,2000,0
BWA,Botswana,2000,0
BRA,Brazil,2000,6
BRN,Brunei Darussalam,2000,6
BGR,Bulgaria,2000,0
BFA,Burkina Faso,2000,2
BDI,Burundi,2000,4
KHM,Cambodia,2000,1
CMR,Cameroon,2000,4
CAN,Canada,2000,6
CPV,Cape Verde,2000,0
CAF,Central African Republic,2000,2
TCD,Chad,2000,4
CHL,Chile,2000,0
CHN,China,2000,5
COL,Colombia,2000,5
COM,Comoros,2000,0
CRI,Costa Rica,2000,0
CIV,Cote d'Ivoire,2000,2
HRV,Croatia,2000,0
CUB,Cuba,2000,0
CYP,Cyprus,2000,6
CZE,Czech Republic,2000,6
PRK,Democratic People's Republic of Korea,2000,0
COD,Democratic Republic of Congo,2000,4
DNK,Denmark,2000,6
DJI,Djibouti,2000,1
DMA,Dominica,2000,6
DOM,Dominican Republic,2000,0
ECU,Ecuador,2000,0
EGY,Egypt,2000,0
SLV,El Salvador,2000,0
GNQ,Equatorial Guinea,2000,0
ERI,Eritrea,2000,1
EST,Estonia,2000,6
SWZ,Eswatini,2000,0
ETH,Ethiopia,2000,4
FSM,Federated States of Micronesia,2000,0
FJI,Fiji,2000,0
FIN,Finland,2000,6
FRA,France,2000,6
GAB,Gabon,2000,0
GMB,Gambia,2000,2
GEO,Georgia,2000,0
DEU,Germany,2000,6
GHA,Ghana,2000,2
GRC,Greece,2000,6
GRD,Grenada,2000,0
GTM,Guatemala,2000,2
GIN,Guinea,2000,2
GNB,Guinea-Bissau,2000,1
GUY,Guyana,2000,0
HTI,Haiti,2000,2
HND,Honduras,2000,2
HUN,Hungary,2000,6
ISL,Iceland,2000,6
IND,India,2000,5
IDN,Indonesia,2000,5
IRN,Iran (Islamic Republic of),2000,3
IRQ,Iraq,2000,2
IRL,Ireland,2000,6
ISR,Israel,2000,0
ITA,Italy,2000,6
JAM,Jamaica,2000,0
JPN,Japan,2000,6
JOR,Jordan,2000,0
KAZ,Kazakhstan,2000,0
KEN,Kenya,2000,4
KIR,Kiribati,2000,0
KWT,Kuwait,2000,6
KGZ,Kyrgyzstan,2000,3
LAO,Lao People's Democratic Republic,2000,2
LVA,Latvia,2000,6
LBN,Lebanon,2000,0
LSO,Lesotho,2000,1
LBR,Liberia,2000,4
LBY,Libyan Arab Jamahiriya,2000,0
LIE,Liechtenstein,2000,6
LTU,Lithuania,2000,6
LUX,Luxembourg,2000,6
MDG,Madagascar,2000,2
MWI,Malawi,2000,2
MYS,Malaysia,2000,0
MDV,Maldives,2000,6
MLI,Mali,2000,2
MLT,Malta,2000,6
MHL,Marshall Islands,2000,0
MRT,Mauritania,2000,2
MUS,Mauritius,2000,0
MEX,Mexico,2000,5
MCO,Monaco,2000,6
MNG,Mongolia,2000,0
MNE,Montenegro,2000,0
MAR,Morocco,2000,0
MOZ,Mozambique,2000,2
MMR,Myanmar,2000,5
NAM,Namibia,2000,1
NRU,Nauru,2000,6
NPL,Nepal,2000,1
NLD,Netherlands,2000,6
NZL,New Zealand,2000,6
NIC,Nicaragua,2000,2
NER,Niger,2000,4
NGA,Nigeria,2000,2
MKD,North Macedonia,2000,0
NOR,Norway,2000,6
OMN,Oman,2000,6
PAK,Pakistan,2000,1
PLW,Palau,2000,6
PAN,Panama,2000,6
PNG,Papua New Guinea,2000,5
PRY,Paraguay,2000,0
PER,Peru,2000,1
PHL,Philippines,2000,5
BOL,Plurinational State of Bolivia,2000,0
POL,Poland,2000,6
