Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Afghanistan,1954,,,,,,,Droughts
Afghanistan,1956,,,,,,,Droughts
Afghanistan,1963,,,,,,,Droughts
Afghanistan,1969,0.0,0.0,48000.0,0.014195583,48000.0,0.0,Droughts
Afghanistan,1971,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Afghanistan,1972,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Afghanistan,1973,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Afghanistan,1976,,,,,,,Droughts
Afghanistan,1978,,,,,,,Droughts
Afghanistan,1980,,,,,,,Droughts
Afghanistan,1982,,,,,,,Droughts
Afghanistan,1983,,,,,,,Droughts
Afghanistan,1984,,,,,,,Droughts
Afghanistan,1987,,,,,,,Droughts
Afghanistan,1988,,,,,,,Droughts
Afghanistan,1990,,,,,,,Droughts
Afghanistan,1991,,,,,,,Droughts
Afghanistan,1992,,,,,,,Droughts
Afghanistan,1993,,,,,,,Droughts
Afghanistan,1994,,,,,,,Droughts
Afghanistan,1995,,,,,,,Droughts
Afghanistan,1996,,,,,,,Droughts
Afghanistan,1997,,,,,,,Droughts
Afghanistan,1998,,,,,,,Droughts
Afghanistan,1999,,,,,,,Droughts
Afghanistan,2000,9.0,0.0,648307.0,,648307.0,0.0,Droughts
Afghanistan,2001,13.0,0.0,965846.0,,965846.0,0.0,Droughts
Afghanistan,2002,15.0,0.0,965847.0,0.00048929587,965847.0,0.0,Droughts
Afghanistan,2003,,,,,,,Droughts
Afghanistan,2004,,,,,,,Droughts
Afghanistan,2005,,,,,,,Droughts
Afghanistan,2006,0.0,0.0,1900000.0,0.0,1900000.0,0.0,Droughts
Afghanistan,2007,,,,,,,Droughts
Afghanistan,2008,0.0,0.0,280000.0,0.0,280000.0,0.0,Droughts
Afghanistan,2009,,,,,,,Droughts
Afghanistan,2010,,,,,,,Droughts
Afghanistan,2011,0.0,0.0,1750000.0,0.7975244,1750000.0,0.0,Droughts
Afghanistan,2012,,,,,,,Droughts
Afghanistan,2013,,,,,,,Droughts
Afghanistan,2014,,,,,,,Droughts
Afghanistan,2015,,,,,,,Droughts
Afghanistan,2016,,,,,,,Droughts
Afghanistan,2017,,,,,,,Droughts
Afghanistan,2018,0.0,0.0,7623203.0,0.0,7623203.0,0.0,Droughts
Afghanistan,2019,0.0,0.0,5876797.0,0.0,5876797.0,0.0,Droughts
Afghanistan,2020,,,,,,,Droughts
Afghanistan,2021,0.0,0.0,4557321.0,0.0,4557321.0,0.0,Droughts
Afghanistan,2022,0.0,0.0,4557321.0,,4557321.0,0.0,Droughts
Afghanistan,2023,0.0,0.0,1885358.0,,1885358.0,0.0,Droughts
Afghanistan,2024,,,,,,,Droughts
Albania,1905,,,,,,,Droughts
Albania,1920,,,,,,,Droughts
Albania,1930,,,,,,,Droughts
Albania,1931,,,,,,,Droughts
Albania,1942,,,,,,,Droughts
Albania,1962,,,,,,,Droughts
Albania,1967,,,,,,,Droughts
Albania,1979,,,,,,,Droughts
Albania,1982,,,,,,,Droughts
Albania,1985,,,,,,,Droughts
Albania,1988,,,,,,,Droughts
Albania,1989,0.0,0.0,1066666.0,0.0,1066666.0,0.0,Droughts
Albania,1990,0.0,0.0,1066666.0,0.0,1066666.0,0.0,Droughts
Albania,1991,0.0,0.0,1066668.0,0.0,1066668.0,0.0,Droughts
Albania,1992,,,,,,,Droughts
Albania,1995,,,,,,,Droughts
Albania,1997,,,,,,,Droughts
Albania,1998,,,,,,,Droughts
Albania,2002,,,,,,,Droughts
Albania,2004,,,,,,,Droughts
Albania,2005,,,,,,,Droughts
Albania,2007,,,,,,,Droughts
Albania,2009,,,,,,,Droughts
Albania,2010,,,,,,,Droughts
Albania,2012,,,,,,,Droughts
Albania,2015,,,,,,,Droughts
Albania,2016,,,,,,,Droughts
Albania,2017,,,,,,,Droughts
Albania,2018,,,,,,,Droughts
Albania,2019,,,,,,,Droughts
Albania,2021,,,,,,,Droughts
Albania,2022,,,,,,,Droughts
Algeria,1910,,,,,,,Droughts
Algeria,1927,,,,,,,Droughts
Algeria,1946,,,,,,,Droughts
Algeria,1952,,,,,,,Droughts
Algeria,1954,,,,,,,Droughts
Algeria,1960,,,,,,,Droughts
Algeria,1963,,,,,,,Droughts
Algeria,1965,,,,,,,Droughts
Algeria,1966,,,,,,,Droughts
Algeria,1967,,,,,,,Droughts
Algeria,1969,,,,,,,Droughts
Algeria,1973,,,,,,,Droughts
Algeria,1974,,,,,,,Droughts
Algeria,1979,,,,,,,Droughts
Algeria,1980,,,,,,,Droughts
Algeria,1981,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Algeria,1982,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Algeria,1983,0.0,0.0,0.0,0.0,0.0,0.0,Droughts
Algeria,1984,,,,,,,Droughts
Algeria,1985,,,,,,,Droughts
Algeria,1987,,,,,,,Droughts
Algeria,1988,,,,,,,Droughts
Algeria,1989,,,,,,,Droughts
Algeria,1992,,,,,,,Droughts
Algeria,1993,,,,,,,Droughts
Algeria,1994,,,,,,,Droughts
Algeria,1996,,,,,,,Droughts
Algeria,1997,,,,,,,Droughts
Algeria,1999,,,,,,,Droughts
Algeria,2000,,,,,,,Droughts
Algeria,2001,,,,,,,Droughts
Algeria,2002,,,,,,,Droughts
Algeria,2003,,,,,,,Droughts
Algeria,2004,,,,,,,Droughts
Algeria,2005,,,,,,,Droughts
Algeria,2006,,,,,,,Droughts
Algeria,2007,,,,,,,Droughts
Algeria,2008,,,,,,,Droughts
Algeria,2009,,,,,,,Droughts
Algeria,2011,,,,,,,Droughts
Algeria,2012,,,,,,,Droughts
Algeria,2014,,,,,,,Droughts
Algeria,2015,,,,,,,Droughts
Algeria,2017,,,,,,,Droughts
Algeria,2018,,,,,,,Droughts
Algeria,2019,,,,,,,Droughts
Algeria,2020,,,,,,,Droughts
Algeria,2021,,,,,,,Droughts
Algeria,2022,,,,,,,Droughts
Algeria,2023,,,,,,,Droughts
Algeria,2024,,,,,,,Droughts
American Samoa,1966,,,,,,,Droughts
American Samoa,1989,,,,,,,Droughts
American Samoa,2003,,,,,,,Droughts
American Samoa,2004,,,,,,,Droughts
American Samoa,2005,,,,,,,Droughts
American Samoa,2009,,,,,,,Droughts
Angola,1981,0.0,0.0,80000.0,0.0,80000.0,0.0,Droughts
Angola,1985,0.0,0.0,500000.0,0.0,500000.0,0.0,Droughts
Angola,1989,0.0,0.0,474674.0,0.0,474674.0,0.0,Droughts
Angola,1990,0.0,0.0,474674.0,0.0,474674.0,0.0,Droughts
Angola,1991,0.0,0.0,474674.0,0.0,474674.0,0.0,Droughts
Angola,1992,0.0,0.0,475978.0,0.0,475978.0,0.0,Droughts
Angola,1997,0.0,0.0,47883.0,0.0,47883.0,0.0,Droughts
Angola,1998,0.0,0.0,57117.0,0.0,57117.0,0.0,Droughts
Angola,2000,,,,,,,Droughts
Angola,2001,58.0,0.0,0.0,0.0,0.0,0.0,Droughts
Angola,2002,,,,,,,Droughts
Angola,2003,,,,,,,Droughts
Angola,2004,0.0,0.0,6262.0,0.0,6262.0,0.0,Droughts
Angola,2005,0.0,0.0,18738.0,0.0,18738.0,0.0,Droughts
Angola,2006,,,,,,,Droughts
Angola,2007,,,,,,,Droughts
Angola,2008,,,,,,,Droughts
Angola,2009,,,,,,,Droughts
Angola,2010,,,,,,,Droughts
Angola,2011,,,,,,,Droughts
Angola,2012,0.0,0.0,1227950.0,0.0,1227950.0,0.0,Droughts
Angola,2013,0.0,0.0,605950.0,0.0,605950.0,0.0,Droughts
Angola,2015,,,,,,,Droughts
Angola,2016,,,,,,,Droughts
Angola,2017,0.0,0.0,1420000.0,0.0,1420000.0,0.0,Droughts
Angola,2018,,,,,,,Droughts
Angola,2019,,,,,,,Droughts
Angola,2020,0.0,0.0,111962.0,0.0,111962.0,0.0,Droughts
Angola,2021,0.0,0.0,1318264.0,0.0,1318264.0,0.0,Droughts
Angola,2022,0.0,0.0,213090.0,0.0,213090.0,0.0,Droughts
Angola,2023,,,,,,,Droughts
Anguilla,1919,0.0,0.0,0.0,,0.0,0.0,Droughts
Anguilla,1920,0.0,0.0,0.0,,0.0,0.0,Droughts
Anguilla,1921,0.0,0.0,0.0,,0.0,0.0,Droughts
Anguilla,1922,0.0,0.0,0.0,,0.0,0.0,Droughts
Anguilla,1923,0.0,0.0,0.0,,0.0,0.0,Droughts
Anguilla,1955,,,,,,,Droughts
Anguilla,1960,,,,,,,Droughts
Anguilla,1979,,,,,,,Droughts
Anguilla,1999,,,,,,,Droughts
Anguilla,2017,,,,,,,Droughts
Antigua and Barbuda,1950,,,,,,,Droughts
Antigua and Barbuda,1960,,,,,,,Droughts
Antigua and Barbuda,1966,,,,,,,Droughts
Antigua and Barbuda,1983,0.0,0.0,75000.0,0.0,75000.0,0.0,Droughts
Antigua and Barbuda,1989,,,,,,,Droughts
