Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Afghanistan,1954,2000,0,0,0,,0
Afghanistan,1956,151,2000,0,0,,2000
Afghanistan,1963,107,0,0,0,0.0,0
Afghanistan,1969,0,0,0,48000,0.014195583,48000
Afghanistan,1971,100,0,0,0,0.0,0
Afghanistan,1972,161,15,0,250000,0.0,250015
Afghanistan,1973,0,0,0,0,0.0,0
Afghanistan,1976,101,0,0,170000,0.0,170000
Afghanistan,1978,120,140,7464,264044,1.5757575,271684
Afghanistan,1980,0,0,0,30000,0.0,30000
Afghanistan,1982,500,3000,0,35000,,38000
Afghanistan,1983,12,483,6537,27440,,34503
Afghanistan,1984,1,35,0,0,,35
Afghanistan,1987,70,0,0,0,,0
Afghanistan,1988,0,0,0,161000,,161000
Afghanistan,1990,144,0,0,0,,0
Afghanistan,1991,1427,0,9352,137200,,146600
Afghanistan,1992,614,0,0,4000,,4000
Afghanistan,1993,225,0,973,0,,1000
Afghanistan,1994,160,330,0,100000,,100330
Afghanistan,1995,381,64,7565,0,,7674
Afghanistan,1996,70,0,717,12355,,13105
Afghanistan,1997,175,0,726,20000,,20750
Afghanistan,1998,7123,3053,44961,102000,,150053
Afghanistan,1999,70,500,31249,60685,,92460
Afghanistan,2000,9,0,0,648307,,648307
Afghanistan,2001,344,20,235,1165846,,1166116
Afghanistan,2002,1301,1391,9974,1061292,0.00048929587,1072683
Afghanistan,2003,137,4,4211,500,0.0,4754
Afghanistan,2004,18,40,2668,2800,0.0,5540
Afghanistan,2005,570,44,6758,34656,0.08140885,41475
Afghanistan,2006,382,185,8172,2225515,0.0,2233910
Afghanistan,2007,296,20,3440,26755,0.0,30255
Afghanistan,2008,1317,182,157,451502,0.0,451864
Afghanistan,2009,101,86,3238,62521,0.1610805,65857
Afghanistan,2010,350,200,973,45000,0.0,46200
Afghanistan,2011,83,115,9673,1753000,0.7975244,1762815
Afghanistan,2012,378,427,2660,48394,0.0,51501
Afghanistan,2013,155,143,0,21485,0.0,21628
Afghanistan,2014,575,135,9957,140000,0.014636196,150135
Afghanistan,2015,446,58174,45053,26575,0.015678715,129849
Afghanistan,2016,84,0,0,0,0.0,0
Afghanistan,2017,226,45,1600,9545,0.0,11240
Afghanistan,2018,113,0,0,7627203,0.0,7627203
Afghanistan,2019,211,17,7763,5999947,0.0,6007739
Afghanistan,2020,328,251,8613,42941,0.0,51817
Afghanistan,2021,396,33,0,4592321,0.0,4592354
Afghanistan,2022,1335,3312,18454,5170923,,5192735
Afghanistan,2023,2682,9509,0,2450123,,2459632
Afghanistan,2024,106,8,3114,16770,,19928
Africa,1900,11000,0,0,0,,0
Africa,1903,17,0,0,0,,0
Africa,1906,0,0,0,0,,0
Africa,1907,0,0,0,0,,0
Africa,1909,100,0,0,0,,0
Africa,1910,17002,0,0,6396,,6396
Africa,1911,16990,0,0,6396,,6396
Africa,1912,16990,0,0,6396,,6396
Africa,1913,16990,0,0,6396,,6396
Africa,1914,17040,0,0,6416,,6416
Africa,1920,24000,0,0,0,,0
Africa,1926,12,0,0,0,,0
Africa,1927,3000,0,0,0,,0
Africa,1939,22,130,7468,0,,7630
Africa,1940,4006,0,0,0,,0
Africa,1941,3995,0,0,0,,0
Africa,1942,3995,0,0,0,,0
Africa,1943,3995,0,0,0,,0
Africa,1944,4009,0,0,0,,0
Africa,1946,30276,0,0,0,,0
Africa,1948,165,0,0,0,,0
Africa,1951,631,0,0,0,,0
Africa,1952,60,0,0,0,,0
Africa,1954,1280,5000,129236,0,,134250
Africa,1955,20,28,0,0,,28
Africa,1956,107,0,0,0,,0
Africa,1957,13,0,0,0,,0
Africa,1959,51,0,0,0,,0
Africa,1960,13199,0,1231,0,,1250
Africa,1961,230,0,0,0,,0
Africa,1962,40,0,0,0,,0
Africa,1963,469,385,4955,80400,,85785
Africa,1964,179,0,3861,751500,,755400
Africa,1965,2077,350,11982,1950813,,1963163
Africa,1966,185,1137,15864,30000,,47037
Africa,1967,184,39,3837,180183,,184090
Africa,1968,224,0,16131,601600,,617768
Africa,1969,743,458,3905,2733363,,2737776
Africa,1970,81,3,0,991133,,991136
Africa,1971,500,0,0,2006075,,2006075
Africa,1972,93,72,9977,3211884,,3221956
Africa,1973,1801,0,65970,878125,,944125
Africa,1974,20489,0,17955,3270821,,3288821
Africa,1975,28810,109,0,2481386,,2481495
Africa,1976,28798,26,28805,2909485,,2938361
Africa,1977,20304,151,149867,4987645,,5137696
Africa,1978,20007,1100,33982,3579851,,3614951
Africa,1979,74,257,5693,2826944,,2832933
Africa,1980,2668,8369,442950,3733118,,4184487
Africa,1981,20393,100,1040,5862210,,5863395
Africa,1982,21079,136,152202,5377890,,5530242
Africa,1983,183034,1689,49971,11947224,,11998913
Africa,1984,255311,215,1931,23523334,,23525519
Africa,1985,75481,0,166952,15289219,,15456191
Africa,1986,1868,861,8483,1152314,,1161675
Africa,1987,1607,21,83684,12071355,,12155076
