Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
Afghanistan,1954,2000,0,0,0,,0,AFG
Afghanistan,1956,151,2000,0,0,,2000,AFG
Afghanistan,1963,107,0,0,0,0.0,0,AFG
Afghanistan,1969,0,0,0,48000,0.014195583,48000,AFG
Afghanistan,1971,100,0,0,0,0.0,0,AFG
Afghanistan,1972,161,15,0,250000,0.0,250015,AFG
Afghanistan,1973,0,0,0,0,0.0,0,AFG
Afghanistan,1976,101,0,0,170000,0.0,170000,AFG
Afghanistan,1978,120,140,7464,264044,1.5757575,271684,AFG
Afghanistan,1980,0,0,0,30000,0.0,30000,AFG
Afghanistan,1982,500,3000,0,35000,,38000,AFG
Afghanistan,1983,12,483,6537,27440,,34503,AFG
Afghanistan,1984,1,35,0,0,,35,AFG
Afghanistan,1987,70,0,0,0,,0,AFG
Afghanistan,1988,0,0,0,161000,,161000,AFG
Afghanistan,1990,144,0,0,0,,0,AFG
Afghanistan,1991,1427,0,9352,137200,,146600,AFG
Afghanistan,1992,614,0,0,4000,,4000,AFG
Afghanistan,1993,225,0,973,0,,1000,AFG
Afghanistan,1994,160,330,0,100000,,100330,AFG
Afghanistan,1995,381,64,7565,0,,7674,AFG
Afghanistan,1996,70,0,717,12355,,13105,AFG
Afghanistan,1997,175,0,726,20000,,20750,AFG
Afghanistan,1998,7123,3053,44961,102000,,150053,AFG
Afghanistan,1999,70,500,31249,60685,,92460,AFG
Afghanistan,2000,9,0,0,648307,,648307,AFG
Afghanistan,2001,344,20,235,1165846,,1166116,AFG
Afghanistan,2002,1301,1391,9974,1061292,0.00048929587,1072683,AFG
Afghanistan,2003,137,4,4211,500,0.0,4754,AFG
Afghanistan,2004,18,40,2668,2800,0.0,5540,AFG
Afghanistan,2005,570,44,6758,34656,0.08140885,41475,AFG
Afghanistan,2006,382,185,8172,2225515,0.0,2233910,AFG
Afghanistan,2007,296,20,3440,26755,0.0,30255,AFG
Afghanistan,2008,1317,182,157,451502,0.0,451864,AFG
Afghanistan,2009,101,86,3238,62521,0.1610805,65857,AFG
Afghanistan,2010,350,200,973,45000,0.0,46200,AFG
Afghanistan,2011,83,115,9673,1753000,0.7975244,1762815,AFG
Afghanistan,2012,378,427,2660,48394,0.0,51501,AFG
Afghanistan,2013,155,143,0,21485,0.0,21628,AFG
Afghanistan,2014,575,135,9957,140000,0.014636196,150135,AFG
Afghanistan,2015,446,58174,45053,26575,0.015678715,129849,AFG
Afghanistan,2016,84,0,0,0,0.0,0,AFG
Afghanistan,2017,226,45,1600,9545,0.0,11240,AFG
Afghanistan,2018,113,0,0,7627203,0.0,7627203,AFG
Afghanistan,2019,211,17,7763,5999947,0.0,6007739,AFG
Afghanistan,2020,328,251,8613,42941,0.0,51817,AFG
Afghanistan,2021,396,33,0,4592321,0.0,4592354,AFG
Afghanistan,2022,1335,3312,18454,5170923,,5192735,AFG
Afghanistan,2023,2682,9509,0,2450123,,2459632,AFG
Afghanistan,2024,106,8,3114,16770,,19928,AFG
Africa,1900,11000,0,0,0,,0,
Africa,1903,17,0,0,0,,0,
