Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Afghanistan,1969,0.014195583,,,,,,,,,,Asia
Afghanistan,1971,0.0,,,,,,,,,0.0,Asia
Afghanistan,1972,0.0,0.0,0.0,,,,,,,,Asia
Afghanistan,1973,0.0,,,,,,,,,,Asia
Afghanistan,2002,0.00048929587,0.0,0.0,,,,,,,0.0,Asia
Afghanistan,2006,0.0,0.0,0.0,0.0,,,,,,0.0,Asia
Afghanistan,2008,0.0,0.0,,,0.0,,,,,,Asia
Afghanistan,2011,0.7975244,0.0,,0.0,,,,,,,Asia
Afghanistan,2018,0.0,0.0,,,,,,,,0.0,Asia
Afghanistan,2019,0.0,0.0,,,,,,,,0.0,Asia
Afghanistan,2021,0.0,0.0,,,,,,,,0.0,Asia
Afghanistan,1963,,0.0,,,,,,,,,Asia
Afghanistan,1976,,0.0,0.0,,,,,,,,Asia
Afghanistan,1978,,1.5757575,,,,,,,,,Asia
Afghanistan,1980,,0.0,,,,,,,,,Asia
Afghanistan,2003,,0.0,0.0,,,,,,,,Asia
Afghanistan,2004,,0.0,0.0,,,,,,,,Asia
Afghanistan,2005,,0.0,0.00080602826,0.080602825,0.0,,,,,,Asia
Afghanistan,2007,,0.0,,,,,,,,,Asia
Afghanistan,2009,,0.1610805,0.0,,,,,,,0.0,Asia
Afghanistan,2010,,0.0,0.0,,,,,,,0.0,Asia
Afghanistan,2012,,0.0,0.0,,0.0,,,,,0.0,Asia
Afghanistan,2013,,0.0,0.0,,,,,,,0.0,Asia
Afghanistan,2014,,0.014636196,,0.0,,,,,,,Asia
Afghanistan,2015,,0.0,0.0,,,,,,,0.015678715,Asia
Afghanistan,2016,,0.0,,,,,,,,,Asia
Afghanistan,2017,,0.0,,0.0,,,,,,0.0,Asia
Afghanistan,2020,,0.0,,0.0,,,,,,0.0,Asia
Albania,1989,0.0,,,,,,,,,,Europe
Albania,1990,0.0,,,,,,,,,,Europe
Albania,1991,0.0,,,,,,,,,,Europe
Albania,1992,,1.0733316,,,,,,,,,Europe
Albania,1995,,0.0,,,,,,,,,Europe
Albania,1997,,0.0,,,,,,,,,Europe
Albania,2002,,0.4024776,,0.0,,,,,,,Europe
Albania,2004,,0.0024078994,,,0.0,,,,,,Europe
Albania,2005,,0.0,,0.0,,,,,,,Europe
Albania,2009,,0.0,0.0,,,,,,,,Europe
Albania,2010,,0.0,,,,,,,,,Europe
Albania,2015,,0.0,,,,,,,,,Europe
Albania,2016,,0.0,,,,,,,,,Europe
Albania,2017,,0.06835781,,,0.0,,,,,,Europe
Albania,2018,,0.0,,,,,,,,,Europe
Albania,2021,,0.0,,,,,,,,,Europe
Albania,1988,,,0.0,,,,,,,,Europe
Albania,1998,,,0.0,,,,,,,,Europe
Albania,2019,,,4.8370886,,,,,,,,Europe
Albania,1985,,,,,0.0,,,,,0.0,Europe
Albania,2007,,,,,0.0,,0.0,,,,Europe
Albania,2012,,,,,0.0,,,,,,Europe
Albania,2022,,,,,0.0,,,,,,Europe
Algeria,1981,0.0,0.0,,,,,,,,,Africa
Algeria,1982,0.0,0.0,,,,,,,,,Africa
Algeria,1983,0.0,,,,,,,,,,Africa
Algeria,1963,,0.0,,,,,,,,,Africa
Algeria,1966,,0.3289626,,,,,,,,,Africa
Algeria,1967,,0.08899779,0.0,,,,,,,,Africa
Algeria,1969,,0.23489323,,,,,,,,,Africa
Algeria,1973,,0.114838794,,,,,,,,,Africa
Algeria,1974,,0.22710289,,,,,,,,,Africa
Algeria,1979,,0.0,,,,,,,,,Africa
Algeria,1984,,0.0,,,,,,,,,Africa
Algeria,1985,,0.0,0.0017259868,,,,,,,,Africa
Algeria,1992,,0.0018748776,0.0,,,,,,,,Africa
Algeria,1993,,0.0,,,,,,,,0.0,Africa
Algeria,1994,,0.0,0.0,,,,0.0,,,,Africa
Algeria,1996,,0.0,,,,,,,,,Africa
Algeria,1997,,0.0,,,,,,,,,Africa
Algeria,1999,,0.0,0.12526348,,,,,,,,Africa
Algeria,2000,,0.0,,0.0,,,,,,,Africa
Algeria,2001,,0.54799825,,,,,,,,,Africa
Algeria,2002,,0.0026426895,,,,,,,,,Africa
Algeria,2003,,0.0,7.367693,0.0,0.0,,,,,,Africa
Algeria,2004,,0.0,0.0,,,,,,,,Africa
Algeria,2005,,0.0070311297,,0.0,,,,,,,Africa
Algeria,2006,,0.001025402,0.0,,,,,,,,Africa
Algeria,2007,,0.03190245,,,,,0.0,,,,Africa
Algeria,2008,,0.20350794,,,,,,,,,Africa
Algeria,2009,,0.0,,,,,,,,,Africa
Algeria,2011,,0.38947448,,,,,,,,,Africa
Algeria,2012,,0.0,,,,,,,,,Africa
Algeria,2015,,0.0,,,,,,,,,Africa
Algeria,2018,,0.0,,,,,,,,,Africa
Algeria,2021,,0.0,,,,,0.0,,,,Africa
Algeria,1960,,,0.0,,,,,,,,Africa
Algeria,1965,,,0.06376973,,,,,,,,Africa
Algeria,1980,,,12.2798395,,,,,,,,Africa
Algeria,1987,,,0.0014982212,,,,,,,,Africa
Algeria,1988,,,0.0,0.0,,,,,,,Africa
Algeria,1989,,,0.0,,,,,,,,Africa
Algeria,2014,,,0.0,,,,,,,,Africa
Algeria,2020,,,0.0,,,,,,,,Africa
Algeria,2017,,,,,0.0,,,,,,Africa
Algeria,2019,,,,,0.0,,,,,,Africa
Algeria,2022,,,,,,,0.0,,,,Africa
American Samoa,2003,,9.541985,,,,,,,,,Oceania
American Samoa,2009,,,0.0,,,,,,,,Oceania
American Samoa,2004,,,,29.469547,,,,,,,Oceania
American Samoa,2005,,,,0.0,,,,,,,Oceania
Angola,1981,0.0,,,,,,,,,,Africa
Angola,1985,0.0,,,,,,,,,,Africa
Angola,1989,0.0,0.0,,,,,,,,,Africa
Angola,1990,0.0,,,,,,,,,,Africa
Angola,1991,0.0,,,,,,,,,,Africa
Angola,1992,0.0,,,,,,,,,,Africa
Angola,1997,0.0,,,,,,,,,,Africa
Angola,1998,0.0,,,,,,,,,,Africa
Angola,2001,0.0,0.0,,,,,,,,,Africa
Angola,2004,0.0,0.0,,,,,,,,,Africa
Angola,2005,0.0,0.0,,,,,,,,,Africa
Angola,2012,0.0,0.0,,,,,,,,,Africa
Angola,2013,0.0,0.0,,,,,,,,,Africa
Angola,2017,0.0,0.0027140668,,,,,,,,,Africa
Angola,2020,0.0,0.0,,,,,,,,,Africa
Angola,2021,0.0,0.0,,,,,,,,,Africa
Angola,2022,0.0,,,,,,,,,,Africa
Angola,2000,,0.10953388,,,,,,,,0.0,Africa
Angola,2002,,0.0,,,,,,,,,Africa
Angola,2003,,0.0,,,,,,,,,Africa
Angola,2006,,0.0,,,,,,,,,Africa
Angola,2007,,0.0,,,,,,,,,Africa
Angola,2008,,0.0,,,,,,,,,Africa
Angola,2009,,0.0,,,,,,,,,Africa
Angola,2010,,0.0,,,,,,,,,Africa
Angola,2011,,0.0,,,,,,,,,Africa
Angola,2015,,0.0,,,,,,,,,Africa
Angola,2016,,0.0,,,,,,,,,Africa
Angola,2018,,0.0,,,,,,,,,Africa
Angola,2019,,0.0,,,,,,,,,Africa
Antigua and Barbuda,1983,0.0,,,,,,,,,,America
Antigua and Barbuda,1989,,,,18.231756,,,,,,,America
Antigua and Barbuda,1990,,,,0.0,,,,,,,America
Antigua and Barbuda,1995,,,,60.629,,,,,,,America
Antigua and Barbuda,1998,,,,13.73892,,,,,,,America
Antigua and Barbuda,1999,,,,0.0,,,,,,,America
Antigua and Barbuda,2008,,,,0.0,,,,,,,America
Antigua and Barbuda,2010,,,,1.0968921,,,,,,,America
Antigua and Barbuda,2017,,,,16.327578,,,,,,,America
Argentina,2003,0.09405349,0.8058895,,0.0,,,,,,,America
Argentina,2009,0.0,0.0,,0.0,,,,,,0.0045048227,America
Argentina,2018,0.6478413,0.0,,0.0,,,,,,,America
Argentina,2019,0.0,0.0,,,,,,,,,America
Argentina,2020,0.0,0.0025924162,,0.0,,,,,,,America
Argentina,2021,0.0,0.0,0.0,,,,0.0,,,,America
Argentina,1983,,1.6439857,,,,,,,,,America
Argentina,1985,,1.730443,0.0,,,,,,,,America
Argentina,1986,,0.0,,0.0,,,,,,,America
Argentina,1987,,0.0,,0.009171835,,,0.091718346,,,,America
Argentina,1988,,0.38604563,,,,,,,,,America
Argentina,1990,,0.0,,,,,,,,,America
Argentina,1992,,0.22292264,,,,,,,,,America
Argentina,1993,,0.4612622,,0.021120064,,,,,,,America
Argentina,1995,,0.0,,0.0,0.0,,,,,,America
Argentina,1997,,0.0,,,,,,,,,America
Argentina,1998,,0.36795667,,0.0,,,,,,,America
Argentina,2000,,0.105558075,,0.0,0.0,,0.0,,,,America
Argentina,2001,,0.27912506,,0.0055825016,0.0,,0.0,,,,America
Argentina,2002,,0.0,0.0,0.0,0.0,,,,,,America
Argentina,2004,,0.0,,,0.0,,,,,,America
Argentina,2006,,0.0,,,,,,,,,America
Argentina,2007,,0.013911568,,,0.0,,,,,,America
Argentina,2008,,0.0,,,,0.0,,,,,America
Argentina,2012,,0.0,,0.002197873,,,,,,,America
Argentina,2013,,0.23549652,,0.00036230235,,,,,,,America
Argentina,2014,,0.011779913,,,,,,,,0.0,America
Argentina,2015,,0.0,,0.002891975,,0.0,,,,,America
Argentina,2016,,0.17972052,,,,,,,,,America
Argentina,2017,,0.0,,,,,,,,0.0,America
Argentina,2005,,,,0.0,,,,,,,America
Argentina,2010,,,,,0.0,,,,,,America
Argentina,1991,,,,,,0.0,,,,,America
Argentina,2011,,,,,,0.019616788,,,,,America
Argentina,1994,,,,,,,0.0,,,,America
Argentina,1999,,,,,,,0.0,,,,America
Argentina,2022,,,,,,,0.122002736,,,,America
Argentina,1984,,,,,,,,,,0.0,America
Armenia,2000,5.2313194,,,,,,,,,,Asia
Armenia,1997,,0.4879559,2.0331292,,,,,,,,Asia
Armenia,1998,,0.0063367123,,,,,,,,,Asia
Armenia,2004,,0.0,,,,,,,,,Asia
Armenia,2013,,,,0.5394973,0.0,,,,,,Asia
Armenia,2018,,,,0.01462521,,,,,,,Asia
Armenia,2019,,,,0.0,,,,,,,Asia
Armenia,2020,,,,0.0,,,,,,,Asia
Armenia,2014,,,,,0.0,,,,,,Asia
Armenia,2016,,,,,,,,,,0.0,Asia
Australia,1967,0.656372,,,,,,0.2250127,,,,Oceania
Australia,1968,0.6107997,,0.007947647,,,,0.0030567872,,,,Oceania
Australia,1969,0.54620117,,,,,,,,,,Oceania
Australia,1974,0.0,0.046616666,,1.2327664,,,,,,,Oceania
