Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Afghanistan,Asia,2002,1774.3087,0.00048929587
Afghanistan,Asia,2006,1929.7239,0.0
Afghanistan,Asia,2008,2191.5044,0.0
Afghanistan,Asia,2011,2757.0525,0.7975244
Afghanistan,Asia,2018,2902.392,0.0
Afghanistan,Asia,2019,2927.245,0.0
Afghanistan,Asia,2021,2144.1665,0.0
Afghanistan,Asia,2003,1815.9282,0.0
Afghanistan,Asia,2004,1776.9182,0.0
Afghanistan,Asia,2005,1908.1147,0.08140885326
Afghanistan,Asia,2007,2155.353,0.0
Afghanistan,Asia,2009,2565.022,0.1610805
Afghanistan,Asia,2010,2848.5862,0.0
Afghanistan,Asia,2012,2985.319,0.0
Afghanistan,Asia,2013,3046.5798,0.0
Afghanistan,Asia,2014,3017.9426,0.014636196
Afghanistan,Asia,2015,2967.6921,0.015678715
Afghanistan,Asia,2016,2958.7854,0.0
Afghanistan,Asia,2017,2952.999,0.0
Afghanistan,Asia,2020,2769.6858,0.0
Albania,Europe,1990,5407.3247,0.0
Albania,Europe,1991,3916.6973,0.0
Albania,Europe,1992,3657.312,1.0733316
Albania,Europe,1995,5009.17,0.0
Albania,Europe,1997,4929.311,0.0
Albania,Europe,2002,7565.8213,0.4024776
Albania,Europe,2004,8491.398,0.0024078994
Albania,Europe,2005,9006.646,0.0
Albania,Europe,2009,11553.821,0.0
Albania,Europe,2010,12041.749,0.0
Albania,Europe,2015,13306.443,0.0
Albania,Europe,2016,13769.547,0.0
Albania,Europe,2017,14306.299,0.06835781
Albania,Europe,2018,14918.081,0.0
Albania,Europe,2021,16353.809,0.0
Albania,Europe,1998,5398.408,0.0
Albania,Europe,2019,15290.777,4.8370886
Albania,Europe,2007,10250.128,0.0
Albania,Europe,2012,12577.756,0.0
Albania,Europe,2022,17352.854,0.0
Algeria,Africa,1992,11241.415,0.0018748776
Algeria,Africa,1993,10743.706,0.0
Algeria,Africa,1994,10414.035,0.0
Algeria,Africa,1996,10808.879,0.0
Algeria,Africa,1997,10725.968,0.0
Algeria,Africa,1999,11292.037,0.12526348
Algeria,Africa,2000,11558.221,0.0
Algeria,Africa,2001,11742.595,0.54799825
Algeria,Africa,2002,12213.126,0.0026426895
Algeria,Africa,2003,12835.182,7.367693
Algeria,Africa,2004,13226.765,0.0
Algeria,Africa,2005,13738.496,0.0070311297
Algeria,Africa,2006,13920.694,0.001025402
Algeria,Africa,2007,14114.675,0.03190245
Algeria,Africa,2008,14206.776,0.20350794
Algeria,Africa,2009,14104.428,0.0
Algeria,Africa,2011,14641.964,0.38947448
Algeria,Africa,2012,14697.54,0.0
Algeria,Africa,2015,15239.518,0.0
Algeria,Africa,2018,15343.426,0.0
